time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-03-25 13:35:00,4568.715,4570.926,4559.228,4564.432,BEARISH,4.283,2.211,5.204,,52.19,4561.21954,4561.32934,-0.0461,1.55397,29.5,12.26736,WAIT,7.45,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-03-25 20:39:40
2026-03-25 13:40:00,4558.217,4569.758,4557.731,4559.288,BULLISH,1.071,10.47,0.486,Inverted Hammer,48.88,4560.49661,4561.01361,-0.59299,0.88551,25.11,12.4558,WAIT,4.4,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-25 20:44:47
2026-03-25 13:45:00,4561.338,4563.86,4552.819,4553.758,BEARISH,7.58,2.522,0.939,Bearish Engulfing,45.44,4560.02114,4560.8018,-0.94604,0.40133,23.44,12.41981,WAIT,-5.56,,,NEUTRAL,46.8,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-25 20:49:44
2026-03-25 13:50:00,4552.241,4552.241,4540.953,4547.913,BEARISH,4.328,0.0,6.96,Hanging Man,42.16,4558.73279,4560.23724,-1.89539,-0.41839,25.52,12.43287,SELL,-11.37,4560.34587,4423.58429,NEUTRAL,49.6,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-25 20:54:48
2026-03-25 13:55:00,4546.554,4553.679,4540.743,4545.271,BEARISH,1.283,7.125,4.528,Doji,40.76,4557.34007,4559.60195,-2.80937,-1.0495,26.25,12.49996,WAIT,-8.77,,,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-25 20:59:48
2026-03-25 14:00:00,4544.692,4550.067,4532.875,4546.652,BULLISH,1.96,3.415,11.817,Bullish Engulfing,42.01,4556.28063,4559.07595,-3.3327,-1.25212,28.65,13.12556,WAIT,-14.1,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-25 21:04:48
2026-03-25 14:05:00,4545.425,4551.978,4539.609,4541.399,BEARISH,4.026,6.553,1.79,,38.71,4554.76251,4558.33865,-4.16572,-1.65317,30.74,13.02469,WAIT,-14.85,,,NEUTRAL,53.5,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-03-25 21:09:51
2026-03-25 14:10:00,4551.033,4555.185,4548.147,4551.337,BULLISH,0.304,3.848,2.886,Doji,45.84,4555.26245,4558.42533,-3.31446,-0.76391,32.54,12.22646,WAIT,-7.22,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.28,2026-03-25 21:14:49
2026-03-25 14:15:00,4553.325,4562.188,4553.325,4559.892,BULLISH,6.567,2.296,0.0,,52.23,4555.88431,4558.56197,-2.39721,0.09587,30.1,11.778,WAIT,-5.13,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-25 21:19:44
2026-03-25 14:20:00,4557.043,4559.725,4551.921,4552.854,BEARISH,4.189,2.682,0.933,Bearish Engulfing,47.13,4555.34238,4558.22735,-2.52501,0.01198,28.5,11.24813,WAIT,-4.48,,,NEUTRAL,46.3,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-03-25 21:24:42
2026-03-25 14:25:00,4547.884,4560.527,4546.927,4558.007,BULLISH,10.123,2.52,0.957,,51.23,4555.16281,4558.02923,-2.31128,0.24475,30.4,12.23795,WAIT,-10.02,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-25 21:29:41
2026-03-25 14:30:00,4562.787,4565.706,4557.418,4564.313,BULLISH,1.526,1.393,5.369,Spinning Top,54.98,4556.42012,4558.44438,-1.02434,1.1682,27.73,11.95915,BUY,-0.29,4552.35385,4683.90454,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-25 21:34:36
2026-03-25 14:35:00,4565.508,4566.57,4561.56,4564.006,BEARISH,1.502,1.062,2.446,Spinning Top,54.55,4557.24219,4558.70603,-0.23755,1.54924,26.71,11.11765,WAIT,3.76,,,NEUTRAL,46.8,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-25 21:39:33
2026-03-25 14:40:00,4564.681,4569.088,4561.665,4566.332,BULLISH,1.651,2.756,3.016,Spinning Top,56.09,4558.16037,4559.02804,0.53241,1.84758,24.21,10.62503,WAIT,1.88,,,NEUTRAL,52.9,NEUTRAL,0.0,NEUTRAL,0.045,0.308,2026-03-25 21:44:25
2026-03-25 14:45:00,4565.382,4574.128,4565.382,4573.667,BULLISH,8.285,0.461,0.0,Marubozu Bull,60.54,4559.56472,4559.57043,1.62485,2.36275,22.64,10.37449,BUY,8.32,4563.29251,4677.41192,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-03-25 21:49:17
2026-03-25 14:50:00,4572.764,4579.377,4570.222,4572.072,BEARISH,0.692,6.613,1.85,Doji,59.51,4560.65585,4560.01694,2.31605,2.45798,23.44,10.21189,WAIT,4.71,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-25 21:54:09
2026-03-25 14:55:00,4568.264,4570.175,4566.111,4567.354,BEARISH,0.91,1.911,1.243,Spinning Top,55.56,4560.95341,4560.15584,2.28411,1.99125,23.55,9.76704,WAIT,9.49,,,NEUTRAL,47.8,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-03-25 21:59:00
2026-03-25 15:00:00,4567.295,4569.105,4561.758,4564.858,BEARISH,2.437,1.81,3.1,,53.42,4561.31622,4560.33628,2.27436,1.58654,19.85,9.72089,SELL,3.42,4574.57889,4467.64911,NEUTRAL,47.9,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-25 22:05:33
2026-03-25 15:05:00,4564.537,4565.444,4550.151,4551.507,BEARISH,13.03,0.907,1.356,,43.7,4560.3522,4559.977,1.16101,0.38297,21.28,10.46384,SELL,-3.12,4561.97084,4446.86863,NEUTRAL,54.2,NEUTRAL,0.0,NEUTRAL,0.065,0.28,2026-03-25 22:10:28
2026-03-25 15:10:00,4549.944,4556.042,4549.823,4551.77,BULLISH,1.826,4.272,0.121,Inverted Hammer,44.26,4559.39534,4559.59416,0.21839,-0.42706,22.85,9.97413,SELL,-2.12,4561.74413,4452.02874,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-25 22:15:27
2026-03-25 15:15:00,4549.809,4551.846,4525.001,4544.816,BEARISH,4.993,2.037,19.815,Hanging Man,39.64,4557.84372,4558.9433,-1.09276,-1.36641,28.46,12.23305,WAIT,-15.6,,,NEUTRAL,51.9,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-03-25 22:20:32
2026-03-25 15:20:00,4546.067,4561.658,4545.545,4557.002,BULLISH,10.935,4.656,0.522,Bullish Engulfing,49.12,4557.87652,4558.91656,-0.93641,-0.98477,33.33,12.75038,WAIT,-14.01,,,NEUTRAL,43.8,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-03-25 22:25:28
2026-03-25 15:25:00,4556.526,4560.29,4552.768,4559.795,BULLISH,3.269,0.495,3.758,,51.14,4557.99159,4558.92143,-0.71071,-0.59724,37.55,12.05326,WAIT,-8.27,,,NEUTRAL,52.5,NEUTRAL,0.0,NEUTRAL,0.035,0.308,2026-03-25 22:30:20
2026-03-25 15:30:00,4560.66,4564.948,4560.476,4564.031,BULLISH,3.371,0.917,0.184,,54.02,4558.64648,4559.15666,-0.08184,0.0135,41.21,11.10644,BUY,-0.76,4552.92456,4675.09544,NEUTRAL,45.5,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-03-25 22:35:16
2026-03-25 15:35:00,4562.772,4564.914,4558.289,4560.129,BEARISH,2.643,2.142,1.84,,51.09,4558.68263,4559.14886,-0.03236,0.06594,44.71,10.50892,WAIT,-1.53,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.308,2026-03-25 22:40:10
2026-03-25 15:40:00,4558.376,4560.806,4555.27,4557.561,BEARISH,0.815,2.43,2.291,Spinning Top,49.17,4558.43536,4559.02518,-0.22229,-0.07839,48.2,9.86412,SELL,-12.32,4567.42512,4458.9198,NEUTRAL,51.3,NEUTRAL,0.0,NEUTRAL,0.02,0.28,2026-03-25 22:45:02
2026-03-25 15:45:00,4557.102,4558.196,4553.426,4557.856,BULLISH,0.754,0.34,3.676,Hammer,49.46,4558.32684,4558.95601,-0.28128,-0.102,51.46,9.1849,WAIT,-12.82,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-03-25 22:49:53
2026-03-25 15:50:00,4557.279,4563.066,4557.121,4561.073,BULLISH,3.794,1.993,0.158,,52.17,4558.54943,4559.022,-0.05681,0.10374,50.7,8.80341,WAIT,-5.53,,,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-25 22:54:42
2026-03-25 15:55:00,4561.842,4565.901,4559.529,4560.355,BEARISH,1.487,4.059,0.826,Spinning Top,51.44,4558.77921,4559.09955,0.132,0.22548,48.03,8.47923,WAIT,-3.59,,,NEUTRAL,49.1,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-03-25 22:59:36
2026-03-25 16:00:00,4559.056,4564.986,4557.862,4560.395,BULLISH,1.339,4.591,1.194,Spinning Top,51.49,4558.82607,4559.10356,0.16318,0.22118,46.04,8.39352,BUY,0.24,4552.00148,4644.33016,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.005,0.28,2026-03-25 23:04:30
2026-03-25 16:05:00,4558.9,4560.634,4553.113,4559.594,BULLISH,0.694,1.04,5.787,Bullish Engulfing,50.83,4558.77254,4559.06741,0.10894,0.15232,46.19,8.39031,WAIT,-4.06,,,NEUTRAL,52.0,NEUTRAL,0.0,NEUTRAL,0.03,0.308,2026-03-25 23:09:24
2026-03-25 16:10:00,4560.343,4561.116,4553.165,4555.123,BEARISH,5.22,0.773,1.958,Bearish Engulfing,46.58,4558.48425,4558.93864,-0.15721,-0.09985,46.03,8.51859,WAIT,-16.5,,,NEUTRAL,46.9,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-03-25 23:14:17
2026-03-25 16:15:00,4553.564,4555.233,4547.673,4548.632,BEARISH,4.932,1.669,0.959,,41.35,4557.40747,4558.47391,-1.02372,-0.75257,47.63,8.46508,SELL,-19.34,4557.09708,4463.98122,NEUTRAL,45.2,NEUTRAL,0.0,NEUTRAL,-0.07,0.308,2026-03-25 23:19:12
2026-03-25 16:20:00,4549.325,4553.707,4545.138,4552.456,BULLISH,3.131,1.251,4.187,,45.13,4557.00777,4558.26934,-1.23408,-0.781,49.71,8.66024,WAIT,-19.54,,,NEUTRAL,46.5,NEUTRAL,0.0,NEUTRAL,-0.055,0.308,2026-03-25 23:24:48
2026-03-25 16:25:00,4556.858,4560.548,4552.649,4554.615,BEARISH,2.243,3.69,1.966,Spinning Top,47.27,4557.1641,4558.29404,-0.9901,-0.48653,47.65,8.96457,WAIT,-15.78,,,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.28,2026-03-25 23:30:14
2026-03-25 16:30:00,4555.434,4556.648,4552.11,4552.76,BEARISH,2.674,1.214,0.65,,45.64,4556.81041,4558.10577,-1.16734,-0.54075,47.72,8.37436,WAIT,-18.17,,,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.28,2026-03-25 23:35:08
2026-03-25 16:35:00,4552.991,4558.032,4551.109,4557.342,BULLISH,4.351,0.69,1.882,,50.08,4556.8775,4558.08301,-0.9633,-0.27181,46.94,8.29444,WAIT,-10.9,,,NEUTRAL,50.2,NEUTRAL,0.0,NEUTRAL,0.005,0.28,2026-03-25 23:40:03
2026-03-25 16:40:00,4559.215,4560.896,4554.224,4555.955,BEARISH,3.26,1.681,1.731,,48.73,4556.96336,4558.07552,-0.79088,-0.10524,42.18,8.34516,WAIT,-11.48,,,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.308,2026-03-25 23:44:52
2026-03-25 16:45:00,4556.031,4556.264,4551.34,4552.182,BEARISH,3.849,0.233,0.842,,45.47,4556.51411,4557.84707,-1.06938,-0.3079,41.36,7.88901,SELL,-14.3,4560.07101,4473.29192,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-25 23:50:09
2026-03-25 16:50:00,4552.006,4558.633,4549.624,4558.127,BULLISH,6.121,0.506,2.382,Bullish Engulfing,51.02,4556.66401,4557.85643,-0.80824,-0.03686,38.49,8.05625,WAIT,-7.18,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.308,2026-03-25 23:54:59
2026-03-25 16:55:00,4557.826,4558.43,4554.954,4556.272,BEARISH,1.554,0.604,1.318,,49.35,4556.6016,4557.78333,-0.75764,0.01471,35.0,7.51627,WAIT,-10.51,,,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.28,2026-03-25 23:59:46
2026-03-25 17:00:00,4555.387,4557.72,4550.577,4553.06,BEARISH,2.327,2.333,2.483,,46.51,4556.1921,4557.56653,-0.99902,-0.17064,35.01,7.4665,SELL,-19.73,4560.5265,4478.39498,NEUTRAL,48.0,NEUTRAL,0.0,NEUTRAL,-0.03,0.308,2026-03-26 00:04:34
2026-03-25 17:05:00,4553.475,4554.029,4547.431,4547.936,BEARISH,5.539,0.554,0.505,,42.24,4555.43699,4557.2025,-1.51083,-0.55058,36.41,7.3507,WAIT,-15.77,,,NEUTRAL,49.1,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-03-26 00:09:21
2026-03-25 17:10:00,4546.074,4552.925,4543.251,4552.925,BULLISH,6.851,0.0,2.823,,47.55,4555.04386,4556.96746,-1.62925,-0.5124,39.6,7.90846,WAIT,-17.72,,,NEUTRAL,53.3,NEUTRAL,0.0,NEUTRAL,0.05,0.308,2026-03-26 00:14:05
2026-03-25 17:15:00,4551.248,4552.202,4542.581,4546.517,BEARISH,4.731,0.954,3.936,,42.37,4554.0828,4556.4925,-2.2095,-0.85206,41.95,8.28332,WAIT,-13.49,,,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.28,2026-03-26 00:20:23
2026-03-25 17:20:00,4546.135,4555.928,4545.682,4552.603,BULLISH,6.468,3.325,0.453,,48.17,4553.89602,4556.31992,-2.07815,-0.56977,40.08,8.54501,WAIT,-19.09,,,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-03-26 00:25:08
2026-03-25 17:25:00,4551.963,4558.453,4551.348,4555.489,BULLISH,3.526,2.964,0.615,,50.68,4553.98793,4556.26119,-1.73082,-0.1691,38.46,8.35301,WAIT,-6.86,,,NEUTRAL,47.6,NEUTRAL,0.0,NEUTRAL,-0.035,0.28,2026-03-26 00:30:21
2026-03-25 17:30:00,4553.557,4556.775,4550.211,4555.972,BULLISH,2.415,0.803,3.346,,51.23,4554.00387,4556.17419,-1.48075,0.09041,37.74,8.11447,WAIT,-3.67,,,NEUTRAL,54.1,NEUTRAL,0.0,NEUTRAL,0.06,0.308,2026-03-26 00:34:46
2026-03-25 17:35:00,4562.48,4563.348,4561.013,4562.099,BEARISH,0.381,0.868,1.086,Spinning Top,55.88,4555.33036,4556.64945,-0.25661,0.96935,29.8,8.1062,BUY,6.67,4553.9928,4643.16098,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-26 00:37:24
2026-03-30 06:15:00,4558.5,4563.7002,4554.8999,4561.2002,BULLISH,2.7002,2.5,3.6001,Tweezer Bottom,70.5,4543.70004,4530.37615,9.43135,1.8055,28.96,8.34956,WAIT,18.69,,,,0.0,,,,,,2026-03-30 13:30:40
2026-03-30 06:20:00,4560.6001,4560.6001,4555.2998,4558.5,BEARISH,2.1001,0.0,3.2002,Hanging Man,67.05,4545.10956,4531.47905,9.4399,1.45124,29.95,8.023,WAIT,19.13,,,,0.0,,,,,,2026-03-30 13:34:46
2026-03-30 06:25:00,4560.3999,4561.7998,4555.7998,4557.0,BEARISH,3.3999,1.3999,1.2002,,64.98,4546.4057,4532.55146,9.33638,1.05393,31.46,7.75327,WAIT,19.42,,,,0.0,,,,,,2026-03-30 13:40:19
2026-03-30 06:30:00,4557.6001,4557.6001,4554.2002,4556.0,BEARISH,1.6001,0.0,1.7998,,63.7,4547.30219,4533.46346,8.93804,0.52702,30.78,7.17282,WAIT,11.78,,,,0.0,,,,,,2026-03-30 13:44:41
2026-03-30 06:35:00,4563.1001,4570.0,4560.0,4562.1001,BEARISH,1.0,6.8999,2.1001,Spinning Top,67.86,4549.27161,4534.8319,9.42353,0.72708,36.53,8.38174,WAIT,16.29,,,,0.0,,,,,,2026-03-30 13:50:38
2026-03-30 06:40:00,4564.7998,4567.8999,4563.8999,4566.5,BULLISH,1.7002,1.3999,0.8999,,70.76,4551.12782,4536.16748,9.79527,0.84712,38.57,7.79751,WAIT,20.47,,,,0.0,,,,,,2026-03-30 13:54:52
2026-03-30 06:45:00,4568.7002,4576.7998,4567.5,4573.1001,BULLISH,4.3999,3.69971,1.2002,,74.24,4553.43584,4537.71001,10.49911,1.20885,42.77,8.26363,WAIT,21.54,,,,0.0,,,,,,2026-03-30 13:59:05
2026-03-30 06:50:00,4574.7998,4574.7998,4571.2002,4574.0,BEARISH,0.7998,0.0,2.7998,Hanging Man,74.26,4555.50633,4539.18212,10.92649,1.2924,47.31,7.91914,WAIT,23.43,,,,0.0,,,,,,2026-03-30 14:01:02
2026-03-30 07:25:00,4528.338,4528.535,4520.578,4522.541,BEARISH,5.797,0.197,1.963,,48.5,4527.38722,4514.45885,4.95582,-2.43554,34.07,8.0886,WAIT,5.34,,,NEUTRAL,46.5,NEUTRAL,0.0,NEUTRAL,-0.05,0.308,2026-03-30 14:31:09
2026-03-30 07:30:00,4522.554,4525.977,4519.907,4522.346,BEARISH,0.208,3.423,2.439,Doji,48.34,4526.91365,4514.77101,4.00551,-2.70965,36.41,7.81945,WAIT,4.66,,,NEUTRAL,46.9,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-03-30 14:34:19
2026-03-30 07:35:00,4517.393,4519.845,4516.046,4518.453,BULLISH,1.06,1.392,1.347,Spinning Top,45.58,4525.67445,4514.72589,2.59021,-3.23575,40.65,7.77265,WAIT,-14.35,,,NEUTRAL,56.9,NEUTRAL,0.0,NEUTRAL,0.105,0.308,2026-03-30 14:39:14
2026-03-30 07:40:00,4523.306,4524.597,4517.416,4521.234,BEARISH,2.072,1.291,3.818,Spinning Top,47.98,4525.65843,4515.15902,2.2789,-2.89793,43.3,8.18083,WAIT,-8.08,,,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.308,2026-03-30 14:46:06
2026-03-30 07:45:00,4521.091,4522.119,4519.073,4520.291,BEARISH,0.8,1.028,1.218,Spinning Top,47.22,4525.13183,4515.35353,1.62764,-2.83706,45.59,7.49619,WAIT,-6.37,,,NEUTRAL,56.5,NEUTRAL,0.0,NEUTRAL,0.1,0.308,2026-03-30 14:50:44
2026-03-30 07:50:00,4520.34,4526.385,4519.086,4525.276,BULLISH,4.936,1.109,1.254,,51.63,4525.14504,4515.74242,1.50734,-2.36582,42.31,7.4699,WAIT,-5.88,,,NEUTRAL,58.0,NEUTRAL,0.0,NEUTRAL,0.12,0.308,2026-03-30 14:55:21
2026-03-30 07:55:00,4525.033,4527.977,4524.392,4525.157,BULLISH,0.124,2.82,0.641,Doji,51.54,4525.12007,4516.1002,1.36812,-2.00016,39.46,6.95191,WAIT,-3.88,,,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.308,2026-03-30 14:59:57
2026-03-30 08:00:00,4527.084,4529.686,4525.027,4528.567,BULLISH,1.483,1.119,2.057,,54.43,4525.62473,4516.66623,1.66049,-1.39236,35.12,6.64619,BUY,4.98,4521.92081,4550.588,NEUTRAL,48.2,NEUTRAL,0.0,NEUTRAL,-0.025,0.308,2026-03-30 15:04:33
2026-03-30 08:05:00,4527.52,4533.731,4526.594,4533.4,BULLISH,5.88,0.331,0.926,,58.45,4526.27192,4517.28165,2.06154,-0.77923,32.12,6.82072,BUY,13.02,4526.57928,4553.86215,NEUTRAL,51.2,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-03-30 15:09:09
2026-03-30 08:10:00,4535.01,4537.133,4531.804,4532.848,BEARISH,2.162,2.123,1.044,,57.27,4527.04194,4517.95494,2.47864,-0.31099,32.66,6.87858,WAIT,12.8,,,NEUTRAL,42.5,NEUTRAL,0.0,NEUTRAL,-0.11,0.308,2026-03-30 15:16:05
2026-03-30 08:15:00,4533.746,4534.111,4531.58,4532.605,BEARISH,1.141,0.365,1.025,,56.93,4527.64973,4518.56355,2.70928,-0.07583,31.76,6.29891,WAIT,12.53,,,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-30 15:20:44
2026-03-30 08:20:00,4532.756,4535.812,4525.828,4529.703,BEARISH,3.053,3.056,3.875,,53.7,4527.83537,4518.99606,2.56397,-0.17544,29.37,6.79025,WAIT,4.04,,,NEUTRAL,52.6,NEUTRAL,0.0,NEUTRAL,0.04,0.28,2026-03-30 15:25:18
2026-03-30 08:25:00,4530.093,4532.4,4526.526,4529.277,BEARISH,0.816,2.307,2.751,Spinning Top,53.18,4528.02179,4519.42071,2.42921,-0.25544,27.29,6.66809,SELL,2.01,4535.94509,4486.177,NEUTRAL,55.3,NEUTRAL,0.0,NEUTRAL,0.08,0.308,2026-03-30 15:29:49
2026-03-30 08:30:00,4528.539,4538.252,4528.42,4537.905,BULLISH,9.366,0.347,0.119,Bullish Engulfing,60.58,4528.90488,4520.12015,2.90703,0.18652,26.35,7.08994,WAIT,6.04,,,SELL,41.5,NEUTRAL,0.0,NEUTRAL,-0.13,0.308,2026-03-30 15:34:19
2026-03-30 08:35:00,4532.738,4537.137,4530.595,4537.026,BULLISH,4.288,0.111,2.143,,60.17,4529.23895,4520.591,2.90627,0.21369,25.54,7.01688,BUY,7.13,4530.00912,4558.07665,SELL,40.1,NEUTRAL,0.0,NEUTRAL,-0.15,0.308,2026-03-30 15:41:02
2026-03-30 08:40:00,4536.905,4536.905,4533.188,4533.529,BEARISH,3.376,0.0,0.341,Marubozu Bear,56.03,4529.62659,4521.08922,2.89731,0.16689,24.83,6.58256,WAIT,7.3,,,NEUTRAL,54.9,NEUTRAL,0.0,NEUTRAL,0.075,0.308,2026-03-30 15:45:30
2026-03-30 08:45:00,4533.034,4536.727,4532.509,4533.577,BULLISH,0.543,3.15,0.525,Spinning Top,56.0,4529.96499,4521.5624,2.84926,0.10067,24.22,6.46223,WAIT,7.3,,,BUY,59.7,NEUTRAL,0.0,NEUTRAL,0.145,0.308,2026-03-30 15:49:57
2026-03-30 08:50:00,4535.893,4537.521,4534.363,4536.754,BULLISH,0.861,0.767,1.53,Spinning Top,58.85,4530.81518,4522.24718,3.20555,0.33541,23.69,6.09123,BUY,6.86,4530.66277,4555.02768,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.308,2026-03-30 15:54:29
2026-03-30 08:55:00,4538.883,4539.088,4534.765,4538.878,BEARISH,0.005,0.205,4.113,Hanging Man,60.66,4531.75144,4522.97299,3.59026,0.55116,27.75,6.20906,BUY,15.23,4532.66894,4557.50519,NEUTRAL,45.9,NEUTRAL,0.0,NEUTRAL,-0.06,0.308,2026-03-30 15:59:00
2026-03-30 09:00:00,4538.311,4540.565,4536.059,4539.387,BULLISH,1.076,1.178,2.252,Spinning Top,60.87,4532.40798,4523.58578,3.71873,0.55417,29.17,6.08125,BUY,15.16,4533.30575,4557.63075,NEUTRAL,43.3,NEUTRAL,0.0,NEUTRAL,-0.1,0.308,2026-03-30 16:06:27
2026-03-30 09:05:00,4539.345,4540.533,4530.757,4533.115,BEARISH,6.23,1.188,2.358,Bearish Engulfing,52.74,4532.46566,4523.95526,3.32103,0.1266,26.86,6.57388,WAIT,9.11,,,NEUTRAL,44.2,NEUTRAL,0.0,NEUTRAL,-0.085,0.308,2026-03-30 16:11:15
2026-03-30 09:10:00,4533.212,4534.292,4527.973,4530.227,BEARISH,2.985,1.08,2.254,,49.42,4532.28089,4524.21364,2.76854,-0.34492,26.98,6.5399,SELL,-2.58,4536.7669,4486.177,NEUTRAL,44.0,NEUTRAL,0.0,NEUTRAL,-0.09,0.308,2026-03-30 16:15:58
2026-03-30 09:15:00,4529.441,4530.053,4523.704,4529.897,BULLISH,0.456,0.156,5.737,Hammer,49.1,4532.0025,4524.41406,2.22046,-0.70679,29.41,6.51445,SELL,-6.71,4536.41145,4486.177,NEUTRAL,54.6,NEUTRAL,0.0,NEUTRAL,0.07,0.308,2026-03-30 16:20:42
2026-03-30 09:20:00,4528.494,4536.588,4527.673,4528.16,BEARISH,0.334,8.094,0.487,Shooting Star,47.16,4531.52048,4524.51021,1.58148,-1.05943,25.77,6.84272,SELL,-9.47,4535.00272,4486.177,NEUTRAL,54.5,NEUTRAL,0.0,NEUTRAL,0.07,0.308,2026-03-30 16:25:05
2026-03-30 09:25:00,4531.33,4532.411,4528.271,4530.222,BEARISH,1.108,1.081,1.951,Spinning Top,49.58,4531.65101,4524.84535,1.4932,-0.95582,22.61,6.48236,WAIT,-2.14,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.308,2026-03-30 16:29:47
2026-03-30 09:30:00,4527.649,4529.535,4525.386,4525.956,BEARISH,1.693,1.886,0.57,,44.86,4530.87391,4524.78627,0.71456,-1.3528,21.87,6.33222,SELL,-4.5,4532.28822,4486.177,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.308,2026-03-30 16:34:23
2026-03-30 09:35:00,4526.135,4534.905,4525.977,4533.882,BULLISH,7.747,1.023,0.158,Bullish Engulfing,54.05,4531.18021,4525.15163,0.91306,-0.92637,20.79,6.87003,WAIT,-3.03,,,NEUTRAL,51.2,NEUTRAL,0.0,NEUTRAL,0.02,0.308,2026-03-30 16:41:10
2026-03-30 09:40:00,4533.565,4538.177,4532.691,4536.831,BULLISH,3.266,1.346,0.874,,56.97,4531.69287,4525.59849,1.26082,-0.45911,19.04,6.68549,BUY,4.59,4530.14551,4556.88747,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.005,0.308,2026-03-30 16:45:43
2026-03-30 09:45:00,4537.031,4538.491,4534.676,4535.51,BEARISH,1.521,1.46,0.834,,55.25,4532.06813,4525.9923,1.44041,-0.22535,17.52,6.30276,BUY,5.9,4529.20724,4554.41827,NEUTRAL,48.9,NEUTRAL,0.0,NEUTRAL,-0.015,0.308,2026-03-30 16:50:21
2026-03-30 09:50:00,4533.45,4534.417,4528.756,4532.371,BEARISH,1.079,0.967,3.615,Spinning Top,51.56,4531.9143,4526.16257,1.17522,-0.36537,17.39,6.40323,WAIT,10.51,,,NEUTRAL,47.0,NEUTRAL,0.0,NEUTRAL,-0.045,0.28,2026-03-30 16:54:54
2026-03-30 09:55:00,4532.632,4533.347,4529.613,4530.31,BEARISH,2.322,0.715,0.697,,49.11,4531.77934,4526.33302,0.9349,-0.4872,17.27,6.11401,WAIT,5.8,,,NEUTRAL,57.5,NEUTRAL,0.0,NEUTRAL,0.11,0.308,2026-03-30 16:59:25
