ticket,symbol,timeframe,direction,entry_price,sl,tp,lot,source,atr,entry_time,exit_time,exit_price,result,pnl,pips,note
3826543967,XAUUSD,5m,SELL,4740.106,4749.78226,4706.26522,0.01,TraderAI-Bot,0.0,2026-04-01 21:37:16,2026-04-01 21:38:48,4749.782,LOSS,-9.67,-9.676,[sl 4749.78200]
3827378338,XAUUSD,5m,SELL,4776.693,4783.14827,4751.3752,0.01,TraderAI-Bot,0.0,2026-04-01 23:15:15,2026-04-01 23:20:51,4783.148,LOSS,-6.52,-6.455,[sl 4783.14800]
3827443424,XAUUSD,5m,SELL,4779.014,4785.33315,4768.82778,0.01,TraderAI-Bot,0.0,2026-04-01 23:25:49,2026-04-01 23:46:45,4785.333,LOSS,-6.32,-6.319,[sl 4785.333]
3827572750,XAUUSD,5m,SELL,4782.629,4787.61338,4773.94493,0.01,TraderAI-Bot,0.0,2026-04-01 23:52:15,2026-04-01 23:59:16,4787.613,LOSS,-4.98,-4.984,[sl 4787.61300]
3827619199,XAUUSD,5m,BUY,4789.455,4783.28325,4796.21262,0.01,TraderAI-Bot,0.0,2026-04-02 00:02:01,2026-04-02 00:18:34,4783.283,LOSS,-6.18,-6.172,[sl 4783.283]
3827701743,XAUUSD,5m,SELL,4782.969,4788.89093,4773.33313,0.01,TraderAI-Bot,0.0,2026-04-02 00:18:33,2026-04-02 00:29:51,4788.891,LOSS,-5.92,-5.922,[sl 4788.891]
3828300430,XAUUSD,5m,BUY,4759.948,4752.73141,4772.97789,0.01,TraderAI-Bot,0.0,2026-04-02 02:09:19,2026-04-02 02:38:43,4772.978,WIN,13.03,13.03,[tp 4772.97800]
3828414544,XAUUSD,5m,BUY,4772.984,4766.33731,4783.22404,0.01,TraderAI-Bot,0.0,2026-04-02 02:38:42,2026-04-02 02:47:55,4766.337,LOSS,-6.64,-6.647,[sl 4766.33700]
3828454176,XAUUSD,5m,SELL,4767.422,4774.44207,4753.94886,0.01,TraderAI-Bot,0.0,2026-04-02 02:47:55,2026-04-02 05:29:18,4774.442,LOSS,-7.02,-7.02,[sl 4774.442]
3828731191,XAUUSD,5m,BUY,4772.509,4764.6323,4783.3514,0.01,TraderAI-Bot,0.0,2026-04-02 05:29:18,2026-04-02 06:07:00,4783.351,WIN,10.84,10.842,[tp 4783.35100]
3828954014,XAUUSD,5m,SELL,4789.604,4796.7836,4777.1438,0.01,TraderAI-Bot,0.0,2026-04-02 06:37:10,2026-04-02 07:02:28,4777.144,WIN,12.46,12.46,[tp 4777.14400]
3829038788,XAUUSD,5m,SELL,4777.435,4787.5519,4771.71465,0.01,TraderAI-Bot,0.0,2026-04-02 07:02:28,2026-04-02 07:09:12,4787.552,LOSS,-9.44,-10.117,[sl 4787.55200]
3831174017,XAUUSD,5m,SELL,4670.565,4676.38773,4653.97854,0.01,TraderAI-Bot,0.0,2026-04-02 11:16:14,2026-04-02 13:00:11,4676.899,LOSS,-6.33,-6.334,[sl 4676.388]
3833444749,XAUUSD,5m,SELL,4631.522,4641.29766,4617.7885,0.01,TraderAI-Bot,0.0,2026-04-02 15:47:11,2026-04-02 15:58:57,4617.788,WIN,13.73,13.734,[tp 4617.78800]
3833525008,XAUUSD,5m,SELL,4619.51,4631.63443,4608.1455,0.01,TraderAI-Bot,0.0,2026-04-02 15:58:57,2026-04-02 16:18:32,4631.634,LOSS,-12.12,-12.124,[sl 4631.63400]
3833661013,XAUUSD,5m,BUY,4627.905,4617.43863,4641.27955,0.01,TraderAI-Bot,0.0,2026-04-02 16:18:31,2026-04-02 16:29:49,4617.439,LOSS,-10.28,-10.466,[sl 4617.43900]
3833726158,XAUUSD,5m,SELL,4618.804,4627.89477,4604.23035,0.01,TraderAI-Bot,0.0,2026-04-02 16:29:49,2026-04-02 16:52:46,4622.611,LOSS,-3.81,-3.807,sl
3833907701,XAUUSD,5m,SELL,4624.513,4626.764,4620.2159,0.01,TraderAI-Bot,0.0,2026-04-02 17:01:41,2026-04-02 17:04:29,4626.764,LOSS,-2.25,-2.251,[sl 4626.76400]
3833922439,XAUUSD,5m,SELL,4627.289,4628.47738,4626.25129,0.01,TraderAI-Bot,0.0,2026-04-02 17:04:29,2026-04-02 17:05:55,4626.251,WIN,1.04,1.038,[tp 4626.25100]
3833938943,XAUUSD,5m,SELL,4632.519,4635.30055,4632.6244,0.01,TraderAI-Bot,0.0,2026-04-02 17:05:55,2026-04-02 17:07:20,4632.624,LOSS,-0.1,-0.105,[tp 4632.62400]
3833948051,XAUUSD,5m,SELL,4631.117,4631.684,4627.8734,0.01,TraderAI-Bot,0.0,2026-04-02 17:07:20,2026-04-02 17:08:45,4631.684,LOSS,-0.56,-0.567,[sl 4631.68400]
3833955356,XAUUSD,5m,SELL,4629.566,4630.75755,4628.0814,0.01,TraderAI-Bot,0.0,2026-04-02 17:08:45,2026-04-02 17:10:09,4630.758,LOSS,-1.19,-1.192,[sl 4630.758]
3833961800,XAUUSD,5m,SELL,4630.524,4633.03255,4630.3564,0.01,TraderAI-Bot,0.0,2026-04-02 17:10:09,2026-04-02 17:11:34,4630.356,WIN,0.12,0.168,[tp 4630.35600]
3833984403,XAUUSD,5m,SELL,4629.609,4630.11165,4627.14228,0.01,TraderAI-Bot,0.0,2026-04-02 17:13:15,2026-04-02 17:14:39,4630.685,LOSS,-1.14,-1.076,[sl 4630.11200]
3833991806,XAUUSD,5m,SELL,4626.737,4628.65745,4626.09925,0.01,TraderAI-Bot,0.0,2026-04-02 17:14:38,2026-04-02 17:16:02,4626.099,WIN,0.64,0.638,[tp 4626.09900]
3834003003,XAUUSD,5m,SELL,4624.63,4626.65542,4624.64377,0.01,TraderAI-Bot,0.0,2026-04-02 17:16:02,2026-04-02 17:17:25,4624.644,LOSS,-0.01,-0.014,[tp 4624.64400]
3834034047,XAUUSD,5m,SELL,4616.063,4617.34174,4614.10581,0.01,TraderAI-Bot,0.0,2026-04-02 17:18:49,2026-04-02 17:20:47,4614.106,WIN,1.34,1.957,[tp 4614.10600]
3834044254,XAUUSD,5m,SELL,4614.028,4617.51583,4614.14113,0.01,TraderAI-Bot,0.0,2026-04-02 17:20:46,2026-04-02 17:21:54,4614.141,LOSS,-0.11,-0.113,[tp 4614.14100]
3834053121,XAUUSD,5m,SELL,4611.684,4614.77895,4611.63984,0.01,TraderAI-Bot,0.0,2026-04-02 17:21:53,2026-04-02 17:23:44,4611.64,WIN,0.04,0.044,[tp 4611.64000]
3834077887,XAUUSD,5m,SELL,4613.291,4618.448,4604.62739,0.01,TraderAI-Bot,0.0,2026-04-02 17:23:44,2026-04-02 17:26:02,4618.448,LOSS,-5.16,-5.157,[sl 4618.448]
3834082935,XAUUSD,5m,SELL,4614.34,4618.448,4611.57239,0.01,TraderAI-Bot,0.0,2026-04-02 17:24:38,2026-04-02 17:26:02,4618.448,LOSS,-4.11,-4.108,[sl 4618.44800]
3834096204,XAUUSD,5m,SELL,4619.54,4621.06354,4617.78477,0.01,TraderAI-Bot,0.0,2026-04-02 17:26:02,2026-04-02 17:28:55,4617.785,WIN,1.66,1.755,[tp 4617.78500]
3834102762,XAUUSD,5m,SELL,4617.789,4621.29176,4617.95319,0.01,TraderAI-Bot,0.0,2026-04-02 17:27:29,2026-04-02 17:28:55,4617.953,LOSS,-0.16,-0.164,[tp 4617.95300]
3834109149,XAUUSD,5m,SELL,4616.591,4618.01476,4614.67619,0.01,TraderAI-Bot,0.0,2026-04-02 17:28:55,2026-04-02 17:30:21,4618.509,LOSS,-1.92,-1.918,[sl 4618.01500]
3834115654,XAUUSD,5m,SELL,4619.374,4620.38976,4617.05119,0.01,TraderAI-Bot,0.0,2026-04-02 17:30:21,2026-04-02 17:33:37,4617.051,WIN,2.32,2.323,[tp 4617.05100]
3834122549,XAUUSD,5m,SELL,4617.441,4620.39,4617.26343,0.01,TraderAI-Bot,0.0,2026-04-02 17:31:52,2026-04-02 17:33:37,4617.263,WIN,0.24,0.178,[tp 4617.26300]
3834132114,XAUUSD,5m,SELL,4616.747,4617.7335,4614.5898,0.01,TraderAI-Bot,0.0,2026-04-02 17:33:36,2026-04-02 17:35:01,4614.59,WIN,2.16,2.157,[tp 4614.59000]
3834147667,XAUUSD,5m,SELL,4615.678,4617.24969,4614.31085,0.01,TraderAI-Bot,0.0,2026-04-02 17:36:26,2026-04-02 17:37:51,4617.25,LOSS,-1.57,-1.572,[sl 4617.250]
3834155223,XAUUSD,5m,SELL,4617.307,4619.42913,4616.4265,0.01,TraderAI-Bot,0.0,2026-04-02 17:37:51,2026-04-02 17:39:16,4616.426,WIN,0.88,0.881,[tp 4616.42600]
3834159987,XAUUSD,5m,SELL,4616.151,4619.01641,4615.98988,0.01,TraderAI-Bot,0.0,2026-04-02 17:39:16,2026-04-02 17:40:56,4615.99,WIN,0.16,0.161,[tp 4615.99000]
3834186459,XAUUSD,5m,SELL,4625.556,4633.403,4614.827,0.01,TraderAI-Bot,0.0,2026-04-02 17:42:21,2026-04-02 18:30:11,4614.827,WIN,10.73,10.729,[tp 4614.82700]
3834211808,XAUUSD,5m,SELL,4624.689,4633.403,4623.69608,0.01,TraderAI-Bot,0.0,2026-04-02 17:45:11,2026-04-02 17:46:36,4623.696,WIN,0.99,0.993,[tp 4623.69600]
3834227211,XAUUSD,5m,SELL,4623.444,4633.403,4622.74988,0.01,TraderAI-Bot,0.0,2026-04-02 17:47:59,2026-04-02 17:52:11,4622.75,WIN,0.69,0.694,[tp 4622.75000]
3834237282,XAUUSD,5m,SELL,4628.556,4633.403,4627.1446,0.01,TraderAI-Bot,0.0,2026-04-02 17:49:23,2026-04-02 17:50:49,4627.145,WIN,1.41,1.411,[tp 4627.14500]
3834245412,XAUUSD,5m,SELL,4624.682,4633.403,4624.65204,0.01,TraderAI-Bot,0.0,2026-04-02 17:50:49,2026-04-02 17:52:11,4624.652,LOSS,-0.16,0.03,[tp 4624.65200]
3834254374,XAUUSD,5m,SELL,4620.824,4633.403,4619.6137,0.01,TraderAI-Bot,0.0,2026-04-02 17:52:11,2026-04-02 18:00:47,4619.614,WIN,1.21,1.21,[tp 4619.61400]
3834260643,XAUUSD,5m,SELL,4623.559,4633.403,4621.74947,0.01,TraderAI-Bot,0.0,2026-04-02 17:53:33,2026-04-02 17:54:57,4621.749,WIN,1.81,1.81,[tp 4621.74900]
3834267108,XAUUSD,5m,SELL,4620.64,4633.403,4619.8267,0.01,TraderAI-Bot,0.0,2026-04-02 17:54:57,2026-04-02 18:00:46,4619.827,WIN,0.81,0.813,[tp 4619.82700]
3834300397,XAUUSD,5m,SELL,4619.597,4633.403,4619.65788,0.03,TraderAI-Bot,0.0,2026-04-02 18:00:45,2026-04-02 18:02:12,4619.658,LOSS,-0.3,-0.061,[tp 4619.65800]
3834310569,XAUUSD,5m,SELL,4618.73,4633.403,4617.98332,0.03,TraderAI-Bot,0.0,2026-04-02 18:02:12,2026-04-02 18:30:11,4617.983,WIN,2.24,0.747,[tp 4617.98300]
3834320044,XAUUSD,5m,SELL,4623.673,4633.403,4622.38682,0.03,TraderAI-Bot,0.0,2026-04-02 18:03:39,2026-04-02 18:27:20,4622.387,WIN,3.86,1.286,[tp 4622.38700]
3834444114,XAUUSD,5m,SELL,4620.276,4633.403,4618.83784,0.03,TraderAI-Bot,0.0,2026-04-02 18:27:20,2026-04-02 18:28:46,4618.838,WIN,4.32,1.438,[tp 4618.83800]
3834675635,XAUUSD,5m,SELL,4602.047,4602.52332,4597.64502,0.03,TraderAI-Bot,0.0,2026-04-02 18:54:32,2026-04-02 18:55:58,4602.523,LOSS,-1.51,-0.476,[sl 4602.52300]
3834684211,XAUUSD,5m,SELL,4601.273,4603.63443,4599.21836,0.03,TraderAI-Bot,0.0,2026-04-02 18:55:58,2026-04-02 18:57:22,4603.634,LOSS,-7.08,-2.361,[sl 4603.634]
3834690288,XAUUSD,5m,SELL,4600.764,4605.11156,4600.65516,0.03,TraderAI-Bot,0.0,2026-04-02 18:57:22,2026-04-02 18:59:32,4600.655,WIN,0.32,0.109,[tp 4600.65500]
3834700482,XAUUSD,5m,SELL,4599.429,4602.05055,4597.44668,0.03,TraderAI-Bot,0.0,2026-04-02 18:59:32,2026-04-02 19:02:19,4597.447,WIN,5.95,1.982,[tp 4597.44700]
3834708507,XAUUSD,5m,SELL,4598.146,4602.051,4595.84499,0.01,TraderAI-Bot,0.0,2026-04-02 19:00:40,2026-04-02 19:02:19,4595.845,WIN,2.3,2.301,[tp 4595.84500]
3834737786,XAUUSD,5m,SELL,4601.527,4604.19,4594.40335,0.01,TraderAI-Bot,0.0,2026-04-02 19:03:46,2026-04-02 19:05:13,4604.19,LOSS,-2.66,-2.663,[sl 4604.19000]
3834753994,XAUUSD,5m,SELL,4609.987,4611.249,4603.90019,0.01,TraderAI-Bot,0.0,2026-04-02 19:05:13,2026-04-02 19:09:48,4603.9,WIN,6.09,6.087,[tp 4603.90000]
3834764065,XAUUSD,5m,SELL,4608.308,4611.249,4605.13749,0.01,TraderAI-Bot,0.0,2026-04-02 19:06:38,2026-04-02 19:09:47,4605.137,WIN,3.17,3.171,[tp 4605.13700]
3834771970,XAUUSD,5m,SELL,4605.864,4611.249,4604.32465,0.01,TraderAI-Bot,0.0,2026-04-02 19:08:07,2026-04-02 19:09:48,4604.325,WIN,1.38,1.539,[tp 4604.32500]
3834785139,XAUUSD,5m,SELL,4603.217,4604.43534,4599.63949,0.01,TraderAI-Bot,0.0,2026-04-02 19:09:47,2026-04-02 19:11:40,4604.435,LOSS,-1.22,-1.218,[sl 4604.43500]
3834800991,XAUUSD,5m,SELL,4601.549,4602.51413,4598.0988,0.01,TraderAI-Bot,0.0,2026-04-02 19:11:40,2026-04-02 19:13:32,4602.514,LOSS,-0.92,-0.965,[sl 4602.51400]
3834819279,XAUUSD,5m,SELL,4607.33,4610.256,4599.87688,0.01,TraderAI-Bot,0.0,2026-04-02 19:13:32,2026-04-02 19:16:08,4610.256,LOSS,-3.23,-2.926,[sl 4610.25600]
3834845139,XAUUSD,5m,SELL,4613.453,4614.481,4607.46244,0.01,TraderAI-Bot,0.0,2026-04-02 19:16:07,2026-04-02 19:17:54,4615.648,LOSS,-2.2,-2.195,[sl 4614.48100]
3834872177,XAUUSD,5m,SELL,4613.897,4615.59153,4610.6952,0.01,TraderAI-Bot,0.0,2026-04-02 19:20:18,2026-04-02 19:21:41,4616.466,LOSS,-2.57,-2.569,[sl 4615.592]
3834886551,XAUUSD,5m,SELL,4622.624,4623.46978,4618.57782,0.01,TraderAI-Bot,0.0,2026-04-02 19:21:40,2026-04-02 19:23:02,4623.482,LOSS,-0.8,-0.858,[sl 4623.470]
3834897850,XAUUSD,5m,SELL,4626.704,4628.95861,4623.70958,0.01,TraderAI-Bot,0.0,2026-04-02 19:23:01,2026-04-02 19:24:22,4628.959,LOSS,-2.26,-2.255,[sl 4628.959]
3834907967,XAUUSD,5m,SELL,4626.456,4626.9825,4621.60874,0.01,TraderAI-Bot,0.0,2026-04-02 19:24:22,2026-04-02 19:25:49,4626.983,LOSS,-0.52,-0.527,[sl 4626.98300]
3834937159,XAUUSD,5m,SELL,4625.857,4628.34645,4623.25032,0.01,TraderAI-Bot,0.0,2026-04-02 19:30:27,2026-04-02 19:31:54,4623.25,WIN,2.6,2.607,[tp 4623.25000]
3834946653,XAUUSD,5m,SELL,4621.893,4625.50987,4620.75769,0.01,TraderAI-Bot,0.0,2026-04-02 19:31:54,2026-04-02 19:33:20,4620.758,WIN,1.13,1.135,[tp 4620.75800]
3834955994,XAUUSD,5m,SELL,4623.812,4625.313,4617.45857,0.01,TraderAI-Bot,0.0,2026-04-02 19:33:19,2026-04-02 19:44:41,4617.459,WIN,6.35,6.353,[tp 4617.45900]
3834968453,XAUUSD,5m,SELL,4622.705,4625.313,4618.88401,0.01,TraderAI-Bot,0.0,2026-04-02 19:34:46,2026-04-02 19:41:52,4618.884,WIN,3.83,3.821,[tp 4618.88400]
3834977147,XAUUSD,5m,SELL,4622.946,4625.55735,4621.02648,0.01,TraderAI-Bot,0.0,2026-04-02 19:36:12,2026-04-02 19:37:37,4621.026,WIN,1.92,1.92,[tp 4621.02600]
3834984424,XAUUSD,5m,SELL,4620.7,4625.557,4619.02548,0.01,TraderAI-Bot,0.0,2026-04-02 19:37:36,2026-04-02 19:41:51,4619.025,WIN,1.48,1.675,[tp 4619.02500]
3835006212,XAUUSD,5m,SELL,4620.134,4625.557,4617.86683,0.01,TraderAI-Bot,0.0,2026-04-02 19:41:51,2026-04-02 19:44:41,4617.867,WIN,2.26,2.267,[tp 4617.86700]
3835013231,XAUUSD,5m,SELL,4619.282,4625.557,4616.91783,0.01,TraderAI-Bot,0.0,2026-04-02 19:43:15,2026-04-02 19:44:42,4616.918,WIN,2.36,2.364,[tp 4616.91800]
3835024596,XAUUSD,5m,SELL,4618.552,4620.55689,4616.15967,0.01,TraderAI-Bot,0.0,2026-04-02 19:44:41,2026-04-02 19:46:04,4620.557,LOSS,-2.01,-2.005,[sl 4620.557]
3835032386,XAUUSD,5m,SELL,4621.278,4621.899,4616.66981,0.01,TraderAI-Bot,0.0,2026-04-02 19:46:04,2026-04-02 19:47:28,4622.473,LOSS,-1.19,-1.195,[sl 4621.89900]
3835046730,XAUUSD,5m,SELL,4617.125,4620.18921,4615.95869,0.01,TraderAI-Bot,0.0,2026-04-02 19:47:27,2026-04-02 19:48:52,4615.959,WIN,1.17,1.166,[tp 4615.95900]
3835061079,XAUUSD,5m,SELL,4616.473,4620.43945,4615.90833,0.01,TraderAI-Bot,0.0,2026-04-02 19:48:52,2026-04-02 19:50:15,4620.439,LOSS,-3.97,-3.966,[sl 4620.43900]
3835070394,XAUUSD,5m,SELL,4619.704,4622.58745,4618.05633,0.01,TraderAI-Bot,0.0,2026-04-02 19:50:15,2026-04-02 19:53:04,4622.587,LOSS,-2.89,-2.883,[sl 4622.587]
3835078659,XAUUSD,5m,SELL,4621.217,4622.587,4617.14538,0.01,TraderAI-Bot,0.0,2026-04-02 19:51:37,2026-04-02 19:53:05,4622.587,LOSS,-1.44,-1.37,[sl 4622.587]
3835101473,XAUUSD,5m,SELL,4622.273,4623.39836,4618.92246,0.01,TraderAI-Bot,0.0,2026-04-02 19:54:29,2026-04-02 19:55:53,4618.922,WIN,3.42,3.351,[tp 4618.92200]
3835112983,XAUUSD,5m,SELL,4616.57,4619.28059,4615.06161,0.01,TraderAI-Bot,0.0,2026-04-02 19:55:53,2026-04-02 19:57:43,4615.062,WIN,1.51,1.508,[tp 4615.06200]
3835130616,XAUUSD,5m,SELL,4610.894,4614.68794,4610.09309,0.01,TraderAI-Bot,0.0,2026-04-02 19:57:42,2026-04-02 19:59:09,4610.093,WIN,0.8,0.801,[tp 4610.09300]
3835153631,XAUUSD,5m,SELL,4602.63,4606.27549,4601.23677,0.01,TraderAI-Bot,0.0,2026-04-02 19:59:09,2026-04-02 20:00:39,4601.237,WIN,1.39,1.393,[tp 4601.23700]
3835216287,XAUUSD,5m,SELL,4596.356,4598.685,4587.90635,0.01,TraderAI-Bot,0.0,2026-04-02 20:02:07,,,OPEN,,,
