,Open,High,Low,Close,Volume
2024-03-12 16:00:00,2168.60009765625,2172.199951171875,2167.0,2171.5,8439.0
2024-03-12 17:00:00,2171.39990234375,2171.39990234375,2160.199951171875,2160.5,27569.0
2024-03-12 18:00:00,2160.5,2162.300048828125,2158.5,2159.10009765625,10760.0
2024-03-12 19:00:00,2159.10009765625,2163.0,2156.199951171875,2163.0,7850.0
2024-03-12 20:00:00,2162.89990234375,2164.5,2161.60009765625,2163.89990234375,2699.0
2024-03-12 22:00:00,2163.60009765625,2166.60009765625,2161.39990234375,2164.10009765625,0.0
2024-03-12 23:00:00,2164.0,2164.60009765625,2161.300048828125,2162.39990234375,4331.0
2024-03-13 00:00:00,2162.5,2165.89990234375,2162.10009765625,2164.60009765625,4359.0
2024-03-13 01:00:00,2164.699951171875,2164.89990234375,2162.5,2163.800048828125,2823.0
2024-03-13 02:00:00,2163.699951171875,2166.699951171875,2162.39990234375,2165.5,5118.0
2024-03-13 03:00:00,2165.60009765625,2165.699951171875,2162.5,2164.300048828125,2190.0
2024-03-13 04:00:00,2164.300048828125,2164.89990234375,2162.300048828125,2164.5,1462.0
2024-03-13 05:00:00,2164.39990234375,2165.89990234375,2163.89990234375,2165.39990234375,2508.0
2024-03-13 06:00:00,2165.300048828125,2166.89990234375,2163.10009765625,2164.60009765625,2925.0
2024-03-13 07:00:00,2164.5,2166.0,2163.699951171875,2165.10009765625,3484.0
2024-03-13 08:00:00,2165.0,2166.5,2163.199951171875,2163.60009765625,8656.0
2024-03-13 09:00:00,2163.5,2165.60009765625,2162.800048828125,2163.89990234375,7358.0
2024-03-13 10:00:00,2163.800048828125,2169.10009765625,2163.39990234375,2168.699951171875,7478.0
2024-03-13 11:00:00,2168.699951171875,2169.60009765625,2167.0,2169.300048828125,6550.0
2024-03-13 12:00:00,2169.39990234375,2171.699951171875,2167.5,2168.89990234375,14479.0
2024-03-13 13:00:00,2168.89990234375,2176.89990234375,2166.699951171875,2171.5,41090.0
2024-03-13 14:00:00,2171.60009765625,2175.39990234375,2169.0,2174.39990234375,15843.0
2024-03-13 15:00:00,2174.300048828125,2180.0,2173.60009765625,2177.10009765625,17952.0
2024-03-13 16:00:00,2177.199951171875,2180.5,2175.0,2179.10009765625,12578.0
2024-03-13 17:00:00,2179.0,2185.60009765625,2178.60009765625,2179.89990234375,24988.0
2024-03-13 18:00:00,2180.0,2182.0,2179.699951171875,2180.199951171875,6044.0
2024-03-13 19:00:00,2180.199951171875,2180.89990234375,2177.0,2177.89990234375,5571.0
2024-03-13 20:00:00,2177.89990234375,2180.39990234375,2177.60009765625,2179.39990234375,3659.0
2024-03-13 22:00:00,2179.5,2179.699951171875,2178.300048828125,2179.0,0.0
2024-03-13 23:00:00,2178.89990234375,2180.60009765625,2178.89990234375,2179.800048828125,1878.0
2024-03-14 00:00:00,2179.800048828125,2181.0,2178.300048828125,2180.800048828125,1745.0
2024-03-14 01:00:00,2180.699951171875,2181.300048828125,2177.39990234375,2179.0,2903.0
2024-03-14 02:00:00,2179.0,2179.699951171875,2176.699951171875,2176.89990234375,2932.0
2024-03-14 03:00:00,2176.89990234375,2178.199951171875,2175.300048828125,2176.300048828125,2279.0
2024-03-14 04:00:00,2176.5,2176.699951171875,2175.199951171875,2176.0,1253.0
2024-03-14 05:00:00,2175.89990234375,2176.10009765625,2172.89990234375,2173.10009765625,3273.0
2024-03-14 06:00:00,2173.199951171875,2174.60009765625,2171.60009765625,2172.89990234375,5978.0
2024-03-14 07:00:00,2172.800048828125,2173.10009765625,2171.60009765625,2172.800048828125,5343.0
2024-03-14 08:00:00,2172.699951171875,2174.60009765625,2172.300048828125,2173.89990234375,6310.0
2024-03-14 09:00:00,2173.800048828125,2176.300048828125,2172.10009765625,2174.39990234375,5460.0
2024-03-14 10:00:00,2174.5,2175.39990234375,2172.39990234375,2175.10009765625,4005.0
2024-03-14 11:00:00,2175.0,2175.39990234375,2171.60009765625,2173.0,4407.0
2024-03-14 12:00:00,2173.0,2174.60009765625,2164.699951171875,2167.0,28623.0
2024-03-14 13:00:00,2167.10009765625,2171.5,2162.800048828125,2166.89990234375,25263.0
2024-03-14 14:00:00,2166.800048828125,2168.300048828125,2162.0,2166.39990234375,18869.0
2024-03-14 15:00:00,2166.39990234375,2166.60009765625,2157.0,2161.5,34055.0
2024-03-14 16:00:00,2161.39990234375,2164.5,2160.89990234375,2162.89990234375,14554.0
2024-03-14 17:00:00,2162.89990234375,2169.5,2162.300048828125,2164.5,22245.0
2024-03-14 18:00:00,2164.699951171875,2166.800048828125,2164.5,2165.699951171875,3836.0
2024-03-14 19:00:00,2165.699951171875,2167.89990234375,2164.89990234375,2167.800048828125,3767.0
2024-03-14 20:00:00,2167.800048828125,2168.300048828125,2166.0,2166.5,1724.0
2024-03-14 22:00:00,2166.199951171875,2166.5,2165.39990234375,2165.5,0.0
2024-03-14 23:00:00,2165.5,2166.0,2164.800048828125,2165.5,1267.0
2024-03-15 00:00:00,2165.60009765625,2167.10009765625,2164.39990234375,2166.699951171875,3049.0
2024-03-15 01:00:00,2166.60009765625,2170.0,2166.39990234375,2166.699951171875,3931.0
2024-03-15 02:00:00,2166.60009765625,2166.89990234375,2165.60009765625,2166.199951171875,2340.0
2024-03-15 03:00:00,2166.300048828125,2168.800048828125,2165.699951171875,2168.699951171875,2643.0
2024-03-15 04:00:00,2168.60009765625,2169.39990234375,2167.699951171875,2168.39990234375,1652.0
2024-03-15 05:00:00,2168.5,2173.39990234375,2167.60009765625,2173.300048828125,4128.0
2024-03-15 06:00:00,2173.39990234375,2174.300048828125,2171.10009765625,2172.800048828125,4317.0
2024-03-15 07:00:00,2172.89990234375,2174.0,2170.699951171875,2171.10009765625,4265.0
2024-03-15 08:00:00,2171.10009765625,2173.699951171875,2169.39990234375,2173.39990234375,5987.0
2024-03-15 09:00:00,2173.39990234375,2176.89990234375,2171.699951171875,2175.89990234375,8390.0
2024-03-15 10:00:00,2176.0,2176.699951171875,2172.699951171875,2173.5,7407.0
2024-03-15 11:00:00,2173.39990234375,2173.5,2170.199951171875,2171.0,5891.0
2024-03-15 12:00:00,2171.0,2171.39990234375,2161.39990234375,2165.699951171875,21251.0
2024-03-15 13:00:00,2165.60009765625,2167.300048828125,2160.39990234375,2164.0,16163.0
2024-03-15 14:00:00,2164.300048828125,2170.699951171875,2163.10009765625,2168.199951171875,18113.0
2024-03-15 15:00:00,2168.199951171875,2168.199951171875,2161.800048828125,2163.800048828125,12911.0
2024-03-15 16:00:00,2163.800048828125,2167.39990234375,2161.60009765625,2162.60009765625,21041.0
2024-03-15 17:00:00,2162.699951171875,2164.39990234375,2158.800048828125,2160.39990234375,25925.0
2024-03-15 18:00:00,2160.5,2163.89990234375,2160.199951171875,2163.0,4261.0
2024-03-15 19:00:00,2163.10009765625,2163.199951171875,2160.10009765625,2160.699951171875,5161.0
2024-03-15 20:00:00,2160.699951171875,2162.0,2158.699951171875,2159.39990234375,2214.0
2024-03-17 22:00:00,2159.89990234375,2159.89990234375,2155.10009765625,2158.199951171875,4800.0
2024-03-17 23:00:00,2158.10009765625,2160.199951171875,2157.0,2159.699951171875,2762.0
2024-03-18 00:00:00,2159.699951171875,2160.800048828125,2158.199951171875,2159.89990234375,4284.0
2024-03-18 01:00:00,2159.89990234375,2159.89990234375,2153.300048828125,2155.60009765625,14539.0
2024-03-18 02:00:00,2155.60009765625,2156.699951171875,2149.39990234375,2151.10009765625,11696.0
2024-03-18 03:00:00,2151.10009765625,2151.300048828125,2149.300048828125,2149.699951171875,4274.0
2024-03-18 04:00:00,2149.89990234375,2151.5,2149.199951171875,2150.39990234375,2648.0
2024-03-18 05:00:00,2150.5,2151.800048828125,2149.39990234375,2150.5,3283.0
2024-03-18 06:00:00,2150.5,2152.60009765625,2150.10009765625,2151.5,2309.0
2024-03-18 07:00:00,2151.39990234375,2155.699951171875,2150.699951171875,2155.60009765625,4764.0
2024-03-18 08:00:00,2155.699951171875,2157.89990234375,2153.60009765625,2156.89990234375,9991.0
2024-03-18 09:00:00,2156.89990234375,2159.300048828125,2156.699951171875,2158.39990234375,6234.0
2024-03-18 10:00:00,2158.39990234375,2162.10009765625,2158.10009765625,2161.800048828125,10762.0
2024-03-18 11:00:00,2161.800048828125,2165.0,2161.800048828125,2164.60009765625,15734.0
2024-03-18 12:00:00,2164.699951171875,2167.199951171875,2161.699951171875,2162.60009765625,32474.0
2024-03-18 13:00:00,2162.5,2164.699951171875,2159.10009765625,2160.199951171875,20757.0
2024-03-18 14:00:00,2160.199951171875,2164.39990234375,2160.10009765625,2161.800048828125,11611.0
2024-03-18 15:00:00,2161.699951171875,2164.800048828125,2160.39990234375,2161.89990234375,9496.0
2024-03-18 16:00:00,2161.800048828125,2164.39990234375,2158.0,2163.60009765625,13561.0
2024-03-18 17:00:00,2163.699951171875,2164.800048828125,2161.699951171875,2163.60009765625,10920.0
2024-03-18 18:00:00,2163.60009765625,2164.199951171875,2162.800048828125,2163.0,3901.0
2024-03-18 19:00:00,2163.0,2164.699951171875,2162.89990234375,2163.699951171875,3941.0
2024-03-18 20:00:00,2163.699951171875,2164.199951171875,2163.0,2163.89990234375,1310.0
2024-03-18 22:00:00,2164.0,2165.800048828125,2163.5,2164.60009765625,0.0
2024-03-18 23:00:00,2164.60009765625,2165.800048828125,2163.800048828125,2165.5,2176.0
2024-03-19 00:00:00,2165.60009765625,2166.300048828125,2163.89990234375,2164.10009765625,3167.0
2024-03-19 01:00:00,2164.0,2165.60009765625,2161.800048828125,2163.60009765625,4920.0
2024-03-19 02:00:00,2163.699951171875,2166.0,2163.199951171875,2164.199951171875,4533.0
2024-03-19 03:00:00,2164.199951171875,2165.699951171875,2163.10009765625,2165.0,3836.0
2024-03-19 04:00:00,2164.800048828125,2165.5,2163.0,2163.5,1366.0
2024-03-19 05:00:00,2163.5,2163.60009765625,2160.10009765625,2160.699951171875,3947.0
2024-03-19 06:00:00,2160.800048828125,2160.800048828125,2157.0,2159.699951171875,6860.0
2024-03-19 07:00:00,2159.800048828125,2160.39990234375,2157.10009765625,2158.800048828125,5071.0
2024-03-19 08:00:00,2159.0,2159.10009765625,2150.199951171875,2156.10009765625,17132.0
2024-03-19 09:00:00,2156.199951171875,2157.60009765625,2154.60009765625,2156.300048828125,5976.0
2024-03-19 10:00:00,2156.300048828125,2159.39990234375,2155.5,2157.39990234375,9095.0
2024-03-19 11:00:00,2157.300048828125,2159.800048828125,2157.10009765625,2158.800048828125,5643.0
2024-03-19 12:00:00,2158.699951171875,2162.0,2154.0,2160.199951171875,19159.0
2024-03-19 13:00:00,2160.10009765625,2162.0,2153.199951171875,2154.300048828125,15091.0
2024-03-19 14:00:00,2154.300048828125,2158.800048828125,2151.300048828125,2158.0,20787.0
2024-03-19 15:00:00,2158.0,2158.800048828125,2153.800048828125,2157.39990234375,9054.0
2024-03-19 16:00:00,2157.5,2159.300048828125,2156.300048828125,2157.699951171875,9967.0
2024-03-19 17:00:00,2157.800048828125,2160.60009765625,2157.60009765625,2160.199951171875,12240.0
2024-03-19 18:00:00,2160.300048828125,2161.10009765625,2158.800048828125,2160.10009765625,3503.0
2024-03-19 19:00:00,2160.10009765625,2161.39990234375,2159.60009765625,2161.10009765625,2928.0
2024-03-19 20:00:00,2161.10009765625,2161.89990234375,2159.699951171875,2160.89990234375,2365.0
2024-03-19 22:00:00,2161.39990234375,2162.800048828125,2160.800048828125,2161.800048828125,0.0
2024-03-19 23:00:00,2161.800048828125,2161.800048828125,2159.89990234375,2160.10009765625,1333.0
2024-03-20 00:00:00,2160.10009765625,2160.5,2158.199951171875,2160.10009765625,1641.0
2024-03-20 01:00:00,2160.199951171875,2163.0,2159.60009765625,2161.89990234375,3546.0
2024-03-20 02:00:00,2161.800048828125,2162.89990234375,2160.39990234375,2162.10009765625,2150.0
2024-03-20 03:00:00,2162.10009765625,2162.800048828125,2161.5,2162.60009765625,1688.0
2024-03-20 04:00:00,2163.0,2163.300048828125,2159.800048828125,2159.800048828125,3350.0
2024-03-20 05:00:00,2159.89990234375,2161.199951171875,2159.5,2160.39990234375,1582.0
2024-03-20 06:00:00,2160.300048828125,2161.10009765625,2159.199951171875,2159.800048828125,3279.0
2024-03-20 07:00:00,2159.89990234375,2162.39990234375,2159.699951171875,2161.0,3805.0
2024-03-20 08:00:00,2160.89990234375,2161.199951171875,2157.300048828125,2158.89990234375,6001.0
2024-03-20 09:00:00,2158.89990234375,2159.0,2155.60009765625,2157.5,9348.0
2024-03-20 10:00:00,2157.39990234375,2157.699951171875,2155.10009765625,2157.10009765625,6298.0
2024-03-20 11:00:00,2157.10009765625,2158.0,2155.0,2156.699951171875,7830.0
2024-03-20 12:00:00,2156.800048828125,2158.10009765625,2152.300048828125,2155.89990234375,13754.0
2024-03-20 13:00:00,2156.0,2161.699951171875,2153.199951171875,2160.89990234375,18661.0
2024-03-20 14:00:00,2161.0,2168.199951171875,2158.60009765625,2160.10009765625,23749.0
2024-03-20 15:00:00,2160.10009765625,2161.800048828125,2157.60009765625,2158.800048828125,8845.0
2024-03-20 16:00:00,2158.800048828125,2161.89990234375,2158.5,2160.89990234375,8645.0
2024-03-20 17:00:00,2160.800048828125,2162.699951171875,2159.800048828125,2160.39990234375,7305.0
2024-03-20 18:00:00,2160.300048828125,2187.300048828125,2160.0,2185.60009765625,63007.0
2024-03-20 19:00:00,2185.800048828125,2192.199951171875,2181.800048828125,2186.0,22795.0
2024-03-20 20:00:00,2186.10009765625,2190.39990234375,2186.0,2189.60009765625,6240.0
2024-03-20 22:00:00,2190.199951171875,2225.300048828125,2190.0,2202.89990234375,0.0
2024-03-20 23:00:00,2203.10009765625,2208.39990234375,2198.5,2205.800048828125,8377.0
2024-03-21 00:00:00,2205.89990234375,2205.89990234375,2194.5,2201.199951171875,10380.0
2024-03-21 01:00:00,2201.10009765625,2214.699951171875,2200.199951171875,2207.199951171875,15917.0
2024-03-21 02:00:00,2207.10009765625,2208.800048828125,2204.89990234375,2205.60009765625,4057.0
2024-03-21 03:00:00,2205.60009765625,2207.39990234375,2204.0,2204.800048828125,2636.0
2024-03-21 04:00:00,2205.10009765625,2206.39990234375,2204.0,2205.5,2337.0
2024-03-21 05:00:00,2205.60009765625,2207.199951171875,2204.0,2206.699951171875,2735.0
2024-03-21 06:00:00,2206.89990234375,2211.89990234375,2206.60009765625,2209.39990234375,7013.0
2024-03-21 07:00:00,2209.199951171875,2212.39990234375,2208.5,2208.699951171875,6711.0
2024-03-21 08:00:00,2208.699951171875,2208.800048828125,2198.699951171875,2203.5,13783.0
2024-03-21 09:00:00,2203.60009765625,2208.300048828125,2201.800048828125,2207.800048828125,12127.0
2024-03-21 10:00:00,2207.699951171875,2214.10009765625,2207.39990234375,2209.800048828125,16752.0
2024-03-21 11:00:00,2209.89990234375,2211.0,2207.300048828125,2209.60009765625,10702.0
2024-03-21 12:00:00,2209.60009765625,2211.0,2205.10009765625,2210.0,22335.0
2024-03-21 13:00:00,2210.0,2210.300048828125,2193.699951171875,2194.10009765625,41460.0
2024-03-21 14:00:00,2193.89990234375,2194.10009765625,2177.300048828125,2178.39990234375,71315.0
2024-03-21 15:00:00,2178.39990234375,2178.699951171875,2168.199951171875,2176.39990234375,37679.0
2024-03-21 16:00:00,2176.5,2182.5,2174.699951171875,2181.89990234375,23862.0
2024-03-21 17:00:00,2182.0,2185.89990234375,2180.60009765625,2183.0,22324.0
2024-03-21 18:00:00,2183.10009765625,2186.300048828125,2182.699951171875,2185.10009765625,4864.0
2024-03-21 19:00:00,2185.10009765625,2185.89990234375,2182.39990234375,2183.699951171875,4704.0
2024-03-21 20:00:00,2183.699951171875,2184.699951171875,2182.699951171875,2183.300048828125,2051.0
2024-03-21 22:00:00,2183.39990234375,2184.5,2182.800048828125,2183.10009765625,0.0
2024-03-21 23:00:00,2183.10009765625,2183.800048828125,2182.800048828125,2183.60009765625,1450.0
2024-03-22 00:00:00,2183.60009765625,2188.0,2182.89990234375,2186.89990234375,3071.0
2024-03-22 01:00:00,2186.89990234375,2187.800048828125,2174.5,2175.39990234375,6986.0
2024-03-22 02:00:00,2175.39990234375,2179.0,2173.5,2174.39990234375,6500.0
2024-03-22 03:00:00,2174.300048828125,2177.699951171875,2174.0,2175.199951171875,3095.0
2024-03-22 04:00:00,2175.10009765625,2176.800048828125,2174.39990234375,2174.89990234375,1745.0
2024-03-22 05:00:00,2174.89990234375,2177.0,2174.199951171875,2175.5,2171.0
2024-03-22 06:00:00,2175.60009765625,2177.60009765625,2171.10009765625,2171.5,5489.0
2024-03-22 07:00:00,2171.39990234375,2171.800048828125,2163.800048828125,2169.89990234375,16309.0
2024-03-22 08:00:00,2169.800048828125,2170.699951171875,2166.300048828125,2169.300048828125,7928.0
2024-03-22 09:00:00,2169.39990234375,2171.39990234375,2167.0,2168.0,7538.0
2024-03-22 10:00:00,2168.10009765625,2170.0,2167.300048828125,2168.60009765625,4542.0
2024-03-22 11:00:00,2168.60009765625,2169.39990234375,2166.39990234375,2167.5,7401.0
2024-03-22 12:00:00,2167.5,2177.699951171875,2167.199951171875,2176.10009765625,16272.0
2024-03-22 13:00:00,2176.10009765625,2181.800048828125,2174.0,2179.699951171875,19175.0
2024-03-22 14:00:00,2179.699951171875,2181.5,2172.699951171875,2175.60009765625,21473.0
2024-03-22 15:00:00,2175.5,2175.5,2167.0,2167.89990234375,15749.0
2024-03-22 16:00:00,2167.699951171875,2169.10009765625,2163.199951171875,2164.10009765625,14392.0
2024-03-22 17:00:00,2164.199951171875,2166.39990234375,2158.39990234375,2160.60009765625,21470.0
2024-03-22 18:00:00,2160.699951171875,2166.199951171875,2160.199951171875,2164.5,7660.0
2024-03-22 19:00:00,2164.60009765625,2166.39990234375,2163.300048828125,2165.39990234375,5303.0
2024-03-22 20:00:00,2165.39990234375,2168.60009765625,2165.0,2166.5,3842.0
2024-03-24 22:00:00,2166.60009765625,2169.0,2166.300048828125,2167.699951171875,2201.0
2024-03-24 23:00:00,2167.60009765625,2170.10009765625,2167.10009765625,2169.39990234375,3993.0
2024-03-25 00:00:00,2169.5,2170.5,2165.199951171875,2166.800048828125,6346.0
2024-03-25 01:00:00,2166.699951171875,2177.89990234375,2165.199951171875,2176.300048828125,21311.0
2024-03-25 02:00:00,2176.300048828125,2179.5,2174.89990234375,2176.39990234375,4853.0
2024-03-25 03:00:00,2176.199951171875,2176.199951171875,2171.199951171875,2171.60009765625,3921.0
2024-03-25 04:00:00,2171.800048828125,2172.89990234375,2170.199951171875,2170.60009765625,2371.0
2024-03-25 05:00:00,2170.60009765625,2172.10009765625,2168.699951171875,2170.800048828125,3809.0
2024-03-25 06:00:00,2170.89990234375,2171.5,2165.300048828125,2166.5,5379.0
2024-03-25 07:00:00,2166.39990234375,2169.800048828125,2164.39990234375,2167.0,7982.0
2024-03-25 08:00:00,2167.0,2170.0,2164.800048828125,2166.699951171875,5854.0
2024-03-25 09:00:00,2166.800048828125,2169.89990234375,2165.300048828125,2169.5,5502.0
2024-03-25 10:00:00,2169.60009765625,2172.300048828125,2168.699951171875,2169.60009765625,4955.0
2024-03-25 11:00:00,2169.5,2173.0,2169.10009765625,2171.5,6595.0
2024-03-25 12:00:00,2171.5,2178.199951171875,2171.39990234375,2175.60009765625,16867.0
2024-03-25 13:00:00,2175.699951171875,2182.5,2174.0,2178.300048828125,21113.0
2024-03-25 14:00:00,2178.39990234375,2181.5,2176.300048828125,2178.89990234375,24863.0
2024-03-25 15:00:00,2179.0,2179.0,2175.60009765625,2177.10009765625,14159.0
2024-03-25 16:00:00,2176.800048828125,2178.89990234375,2176.0,2176.800048828125,14597.0
2024-03-25 17:00:00,2176.699951171875,2177.699951171875,2175.199951171875,2175.800048828125,10533.0
2024-03-25 18:00:00,2175.699951171875,2175.699951171875,2174.0,2174.300048828125,5029.0
2024-03-25 19:00:00,2174.300048828125,2174.699951171875,2171.800048828125,2172.10009765625,4082.0
2024-03-25 20:00:00,2172.199951171875,2173.39990234375,2171.89990234375,2173.0,5175.0
2024-03-25 22:00:00,2173.0,2174.10009765625,2172.300048828125,2172.800048828125,0.0
2024-03-25 23:00:00,2172.699951171875,2173.89990234375,2171.89990234375,2173.39990234375,1581.0
2024-03-26 00:00:00,2173.300048828125,2175.0,2172.800048828125,2174.39990234375,1466.0
2024-03-26 01:00:00,2174.39990234375,2174.699951171875,2168.300048828125,2170.0,5246.0
2024-03-26 02:00:00,2170.0,2172.10009765625,2169.800048828125,2171.199951171875,3166.0
2024-03-26 03:00:00,2171.300048828125,2173.0,2170.0,2170.699951171875,1921.0
2024-03-26 04:00:00,2170.699951171875,2173.0,2170.5,2172.60009765625,1188.0
2024-03-26 05:00:00,2172.60009765625,2173.800048828125,2171.89990234375,2173.300048828125,1885.0
2024-03-26 06:00:00,2173.199951171875,2174.5,2170.89990234375,2171.800048828125,3151.0
2024-03-26 07:00:00,2171.89990234375,2174.699951171875,2169.89990234375,2173.5,3375.0
2024-03-26 08:00:00,2173.5,2179.800048828125,2172.10009765625,2178.800048828125,9511.0
2024-03-26 09:00:00,2178.800048828125,2195.60009765625,2178.800048828125,2191.39990234375,11258.0
2024-03-26 10:00:00,2191.39990234375,2200.60009765625,2191.10009765625,2198.39990234375,8129.0
2024-03-26 11:00:00,2198.39990234375,2199.699951171875,2195.800048828125,2197.199951171875,20994.0
2024-03-26 12:00:00,2197.10009765625,2198.0,2187.10009765625,2188.5,22187.0
2024-03-26 13:00:00,2188.5,2193.300048828125,2178.800048828125,2183.5,24195.0
2024-03-26 14:00:00,2183.300048828125,2186.60009765625,2179.60009765625,2180.10009765625,22130.0
2024-03-26 15:00:00,2180.10009765625,2182.199951171875,2172.199951171875,2174.800048828125,16684.0
2024-03-26 16:00:00,2174.800048828125,2178.699951171875,2174.699951171875,2176.89990234375,11920.0
2024-03-26 17:00:00,2176.89990234375,2179.60009765625,2176.199951171875,2177.0,12092.0
2024-03-26 18:00:00,2177.0,2178.89990234375,2176.39990234375,2178.0,6419.0
2024-03-26 19:00:00,2178.0,2178.699951171875,2177.0,2178.60009765625,7044.0
2024-03-26 20:00:00,2178.60009765625,2179.800048828125,2175.300048828125,2179.5,1173.0
2024-03-26 22:00:00,2179.39990234375,2179.39990234375,2176.89990234375,2177.39990234375,0.0
2024-03-26 23:00:00,2177.39990234375,2178.10009765625,2177.199951171875,2178.0,203.0
2024-03-27 00:00:00,2178.5,2178.699951171875,2175.39990234375,2176.10009765625,419.0
2024-03-27 01:00:00,2176.10009765625,2178.699951171875,2172.10009765625,2173.89990234375,1244.0
2024-03-27 02:00:00,2174.0,2176.199951171875,2173.300048828125,2174.5,422.0
2024-03-27 03:00:00,2174.5,2180.300048828125,2174.5,2177.0,493.0
2024-03-27 04:00:00,2176.60009765625,2178.800048828125,2176.199951171875,2177.199951171875,325.0
2024-03-27 05:00:00,2177.0,2177.199951171875,2174.5,2175.5,244.0
2024-03-27 06:00:00,2175.300048828125,2178.10009765625,2174.89990234375,2176.199951171875,282.0
2024-03-27 07:00:00,2176.10009765625,2201.39990234375,2175.800048828125,2201.199951171875,27666.0
2024-03-27 08:00:00,2201.199951171875,2203.300048828125,2175.699951171875,2197.800048828125,5797.0
2024-03-27 09:00:00,2197.699951171875,2214.5,2175.5,2209.60009765625,13825.0
2024-03-27 10:00:00,2209.5,2215.5,2187.60009765625,2214.60009765625,10858.0
2024-03-27 11:00:00,2214.5,2218.300048828125,2186.699951171875,2209.199951171875,16546.0
2024-03-27 12:00:00,2209.199951171875,2210.0,2183.300048828125,2206.699951171875,14691.0
2024-03-27 13:00:00,2206.699951171875,2214.300048828125,2182.300048828125,2214.199951171875,20004.0
2024-03-27 14:00:00,2214.199951171875,2216.10009765625,2188.5,2214.199951171875,16800.0
2024-03-27 15:00:00,2214.199951171875,2214.89990234375,2186.39990234375,2211.199951171875,18878.0
2024-03-27 16:00:00,2189.0,2213.60009765625,2188.5,2213.300048828125,7576.0
2024-03-27 17:00:00,2213.199951171875,2214.89990234375,2187.699951171875,2211.0,14324.0
2024-03-27 18:00:00,2211.0,2213.10009765625,2187.699951171875,2213.10009765625,4230.0
2024-03-27 19:00:00,2213.10009765625,2214.89990234375,2189.89990234375,2214.10009765625,4264.0
2024-03-27 20:00:00,2214.0,2215.89990234375,2191.60009765625,2215.39990234375,3904.0
2024-03-27 22:00:00,2215.699951171875,2215.89990234375,2190.0,2212.699951171875,0.0
2024-03-27 23:00:00,2212.60009765625,2212.800048828125,2190.5,2210.89990234375,912.0
2024-03-28 00:00:00,2211.0,2211.199951171875,2187.39990234375,2209.300048828125,3319.0
2024-03-28 01:00:00,2209.39990234375,2210.800048828125,2187.10009765625,2209.5,2679.0
2024-03-28 02:00:00,2209.60009765625,2217.0,2188.60009765625,2215.300048828125,5399.0
2024-03-28 03:00:00,2215.5,2217.199951171875,2193.800048828125,2215.0,2787.0
2024-03-28 04:00:00,2215.39990234375,2217.60009765625,2194.199951171875,2216.300048828125,1386.0
2024-03-28 05:00:00,2216.300048828125,2222.199951171875,2194.199951171875,2217.800048828125,5069.0
2024-03-28 06:00:00,2217.699951171875,2219.39990234375,2195.800048828125,2219.10009765625,3801.0
2024-03-28 07:00:00,2219.199951171875,2219.300048828125,2193.39990234375,2214.0,7067.0
2024-03-28 08:00:00,2214.0,2217.800048828125,2191.800048828125,2215.10009765625,8100.0
2024-03-28 09:00:00,2215.199951171875,2218.5,2212.800048828125,2218.39990234375,4938.0
2024-03-28 10:00:00,2218.5,2234.39990234375,2199.199951171875,2232.699951171875,24613.0
2024-03-28 11:00:00,2232.800048828125,2234.0,2208.800048828125,2231.10009765625,14999.0
2024-03-28 12:00:00,2231.0,2237.60009765625,2205.699951171875,2236.300048828125,30756.0
2024-03-28 13:00:00,2236.5,2238.699951171875,2204.0,2227.0,26831.0
2024-03-28 14:00:00,2227.300048828125,2235.60009765625,2204.0,2234.89990234375,20516.0
2024-03-28 15:00:00,2234.89990234375,2237.5,2213.5,2236.39990234375,13875.0
2024-03-28 16:00:00,2236.39990234375,2246.800048828125,2215.199951171875,2241.199951171875,23565.0
2024-03-28 17:00:00,2241.199951171875,2244.199951171875,2237.39990234375,2242.89990234375,14218.0
2024-03-28 18:00:00,2242.699951171875,2243.10009765625,2239.0,2241.199951171875,5544.0
2024-03-28 19:00:00,2241.10009765625,2242.89990234375,2238.699951171875,2242.5,6944.0
2024-03-28 20:00:00,2242.39990234375,2256.89990234375,2240.199951171875,2254.800048828125,9752.0
2024-03-31 22:00:00,2259.199951171875,2266.0,2255.5,2257.300048828125,7466.0
2024-03-31 23:00:00,2257.39990234375,2267.800048828125,2256.0,2266.199951171875,5374.0
2024-04-01 00:00:00,2266.39990234375,2276.800048828125,2264.199951171875,2270.5,9522.0
2024-04-01 01:00:00,2270.5,2280.0,2270.5,2276.300048828125,13351.0
2024-04-01 02:00:00,2276.39990234375,2279.0,2275.39990234375,2277.89990234375,3130.0
2024-04-01 03:00:00,2277.800048828125,2285.89990234375,2277.0,2285.39990234375,6671.0
2024-04-01 04:00:00,2285.300048828125,2286.39990234375,2278.800048828125,2281.300048828125,4441.0
2024-04-01 05:00:00,2281.10009765625,2284.199951171875,2278.800048828125,2282.39990234375,4828.0
2024-04-01 06:00:00,2282.300048828125,2283.39990234375,2279.60009765625,2281.199951171875,4205.0
2024-04-01 07:00:00,2280.89990234375,2283.0,2277.60009765625,2278.300048828125,4455.0
2024-04-01 08:00:00,2278.199951171875,2280.800048828125,2276.39990234375,2277.89990234375,4461.0
2024-04-01 09:00:00,2277.89990234375,2279.0,2269.5,2272.300048828125,7296.0
2024-04-01 10:00:00,2272.300048828125,2273.89990234375,2266.199951171875,2268.60009765625,6729.0
2024-04-01 11:00:00,2268.5,2271.60009765625,2267.0,2267.199951171875,6683.0
