,Open,High,Low,Close,Volume
2026-01-29 18:50:00,5387.60009765625,5390.60009765625,5378.2001953125,5380.2998046875,1155.0
2026-01-29 18:55:00,5379.5,5381.2998046875,5364.60009765625,5367.7001953125,1016.0
2026-01-29 19:00:00,5368.60009765625,5373.2001953125,5349.89990234375,5363.2001953125,1546.0
2026-01-29 19:05:00,5363.2998046875,5374.2998046875,5354.0,5364.10009765625,669.0
2026-01-29 19:10:00,5363.2001953125,5364.39990234375,5330.0,5334.89990234375,1476.0
2026-01-29 19:15:00,5335.2998046875,5361.89990234375,5332.60009765625,5347.60009765625,868.0
2026-01-29 19:20:00,5349.7001953125,5352.2001953125,5336.0,5341.7998046875,868.0
2026-01-29 19:25:00,5342.2001953125,5352.7998046875,5337.89990234375,5346.39990234375,637.0
2026-01-29 19:30:00,5347.60009765625,5347.7001953125,5318.7998046875,5323.0,1876.0
2026-01-29 19:35:00,5322.0,5353.60009765625,5318.7001953125,5340.7001953125,1314.0
2026-01-29 19:40:00,5340.89990234375,5356.7998046875,5333.7998046875,5345.2001953125,1438.0
2026-01-29 19:45:00,5344.89990234375,5354.7998046875,5338.10009765625,5345.2998046875,971.0
2026-01-29 19:50:00,5345.2001953125,5345.2001953125,5327.2998046875,5332.2998046875,729.0
2026-01-29 19:55:00,5332.60009765625,5343.39990234375,5331.5,5334.10009765625,899.0
2026-01-29 20:00:00,5334.7998046875,5334.7998046875,5311.0,5323.60009765625,1961.0
2026-01-29 20:05:00,5323.7998046875,5334.2001953125,5321.0,5328.2001953125,943.0
2026-01-29 20:10:00,5326.7001953125,5340.39990234375,5323.2001953125,5324.5,851.0
2026-01-29 20:15:00,5324.60009765625,5342.39990234375,5318.39990234375,5339.60009765625,1391.0
2026-01-29 20:20:00,5339.0,5355.0,5335.0,5353.60009765625,876.0
2026-01-29 20:25:00,5354.0,5354.89990234375,5345.5,5348.60009765625,1277.0
2026-01-29 20:30:00,5349.0,5352.60009765625,5339.0,5352.2998046875,824.0
2026-01-29 20:35:00,5352.39990234375,5377.89990234375,5348.5,5377.89990234375,1744.0
2026-01-29 20:40:00,5378.0,5388.5,5373.10009765625,5384.2998046875,1423.0
2026-01-29 20:45:00,5384.2001953125,5402.2998046875,5382.7001953125,5400.7998046875,1726.0
2026-01-29 20:50:00,5402.2001953125,5430.0,5401.7998046875,5420.2998046875,2539.0
2026-01-29 20:55:00,5420.2001953125,5438.60009765625,5418.0,5423.2998046875,2404.0
2026-01-29 21:00:00,5422.89990234375,5435.2001953125,5422.2001953125,5429.0,1122.0
2026-01-29 21:05:00,5429.2001953125,5433.2001953125,5413.10009765625,5417.39990234375,950.0
2026-01-29 21:10:00,5417.2001953125,5429.10009765625,5412.0,5428.89990234375,666.0
2026-01-29 21:15:00,5429.2998046875,5430.60009765625,5418.7001953125,5425.0,623.0
2026-01-29 21:20:00,5424.5,5437.0,5422.7001953125,5435.0,427.0
2026-01-29 21:25:00,5435.39990234375,5456.2001953125,5434.39990234375,5441.89990234375,1383.0
2026-01-29 21:30:00,5443.0,5443.0,5432.2998046875,5436.2001953125,617.0
2026-01-29 21:35:00,5435.7998046875,5437.7998046875,5426.0,5432.89990234375,260.0
2026-01-29 21:40:00,5432.0,5433.0,5408.10009765625,5414.39990234375,660.0
2026-01-29 21:45:00,5414.60009765625,5429.2001953125,5410.0,5426.2998046875,569.0
2026-01-29 21:50:00,5425.60009765625,5425.60009765625,5409.2001953125,5410.0,396.0
2026-01-29 21:55:00,5409.0,5414.0,5400.0,5410.7998046875,718.0
2026-01-29 23:00:00,5410.0,5464.10009765625,5407.5,5450.10009765625,0.0
2026-01-29 23:05:00,5449.2001953125,5478.60009765625,5448.60009765625,5467.7998046875,1435.0
2026-01-29 23:10:00,5467.7998046875,5467.7998046875,5452.0,5452.10009765625,779.0
2026-01-29 23:15:00,5451.60009765625,5459.2998046875,5417.2998046875,5431.5,1071.0
2026-01-29 23:20:00,5430.0,5442.2001953125,5425.0,5432.0,651.0
2026-01-29 23:25:00,5431.2001953125,5452.0,5431.0,5447.0,646.0
2026-01-29 23:30:00,5446.7001953125,5459.10009765625,5436.89990234375,5458.89990234375,568.0
2026-01-29 23:35:00,5459.0,5460.60009765625,5450.60009765625,5454.10009765625,497.0
2026-01-29 23:40:00,5454.60009765625,5469.2998046875,5452.10009765625,5468.0,557.0
2026-01-29 23:45:00,5467.5,5474.0,5467.0,5472.7001953125,674.0
2026-01-29 23:50:00,5472.39990234375,5477.5,5462.5,5467.7001953125,797.0
2026-01-29 23:55:00,5467.89990234375,5471.39990234375,5457.7998046875,5467.60009765625,723.0
2026-01-30 00:00:00,5467.5,5471.89990234375,5460.7998046875,5465.0,583.0
2026-01-30 00:05:00,5464.5,5480.2001953125,5463.0,5476.39990234375,1398.0
2026-01-30 00:10:00,5476.0,5480.2001953125,5471.2998046875,5475.10009765625,980.0
2026-01-30 00:15:00,5473.7001953125,5480.2001953125,5467.89990234375,5478.5,1012.0
2026-01-30 00:20:00,5478.7001953125,5479.89990234375,5464.0,5466.7001953125,888.0
2026-01-30 00:25:00,5467.2001953125,5471.0,5448.0,5456.0,1142.0
2026-01-30 00:30:00,5456.2998046875,5459.39990234375,5442.89990234375,5458.7001953125,1135.0
2026-01-30 00:35:00,5458.7998046875,5466.2001953125,5448.0,5450.10009765625,827.0
2026-01-30 00:40:00,5450.7998046875,5454.7001953125,5435.0,5439.39990234375,828.0
2026-01-30 00:45:00,5440.60009765625,5444.7998046875,5418.2001953125,5430.7001953125,1111.0
2026-01-30 00:50:00,5430.39990234375,5448.2998046875,5429.5,5447.89990234375,783.0
2026-01-30 00:55:00,5448.5,5449.89990234375,5429.7998046875,5435.2998046875,675.0
2026-01-30 01:00:00,5436.0,5438.89990234375,5405.0,5419.2001953125,2286.0
2026-01-30 01:05:00,5419.2001953125,5422.7001953125,5390.0,5390.0,1775.0
2026-01-30 01:10:00,5393.0,5408.60009765625,5332.2001953125,5341.2001953125,4224.0
2026-01-30 01:15:00,5341.2998046875,5367.10009765625,5335.7998046875,5363.2998046875,1856.0
2026-01-30 01:20:00,5363.2998046875,5381.60009765625,5362.60009765625,5376.7001953125,1494.0
2026-01-30 01:25:00,5375.5,5396.0,5375.5,5388.10009765625,1698.0
2026-01-30 01:30:00,5387.89990234375,5403.5,5375.5,5403.5,910.0
2026-01-30 01:35:00,5403.39990234375,5404.2001953125,5375.39990234375,5385.60009765625,1066.0
2026-01-30 01:40:00,5386.2001953125,5395.60009765625,5379.2998046875,5380.10009765625,942.0
2026-01-30 01:45:00,5379.60009765625,5379.60009765625,5346.7998046875,5359.5,1539.0
2026-01-30 01:50:00,5359.5,5375.10009765625,5359.5,5368.7001953125,890.0
2026-01-30 01:55:00,5368.89990234375,5369.10009765625,5320.39990234375,5331.7001953125,1902.0
2026-01-30 02:00:00,5330.2998046875,5345.7998046875,5309.2998046875,5327.0,2726.0
2026-01-30 02:05:00,5326.7001953125,5338.7998046875,5303.0,5305.7998046875,1844.0
2026-01-30 02:10:00,5305.2998046875,5310.2001953125,5228.5,5244.2998046875,5573.0
2026-01-30 02:15:00,5247.10009765625,5249.2001953125,5175.0,5181.10009765625,5432.0
2026-01-30 02:20:00,5181.10009765625,5217.0,5145.7998046875,5200.0,4917.0
2026-01-30 02:25:00,5196.89990234375,5226.7998046875,5180.0,5205.89990234375,3167.0
2026-01-30 02:30:00,5205.10009765625,5219.2998046875,5171.0,5194.10009765625,1930.0
2026-01-30 02:35:00,5193.60009765625,5255.39990234375,5189.7001953125,5243.39990234375,3064.0
2026-01-30 02:40:00,5243.39990234375,5262.5,5235.0,5246.2001953125,2469.0
2026-01-30 02:45:00,5247.0,5274.0,5246.10009765625,5269.60009765625,1808.0
2026-01-30 02:50:00,5267.89990234375,5275.60009765625,5241.39990234375,5246.60009765625,1562.0
2026-01-30 02:55:00,5246.7998046875,5261.39990234375,5231.0,5255.0,1487.0
2026-01-30 03:00:00,5254.7998046875,5259.7998046875,5227.10009765625,5237.0,1251.0
2026-01-30 03:05:00,5236.89990234375,5237.89990234375,5211.0,5233.2001953125,1159.0
2026-01-30 03:10:00,5234.7001953125,5237.89990234375,5195.0,5210.60009765625,1229.0
2026-01-30 03:15:00,5209.7998046875,5227.60009765625,5209.5,5220.2001953125,584.0
2026-01-30 03:20:00,5219.0,5228.10009765625,5201.0,5224.89990234375,906.0
2026-01-30 03:25:00,5226.60009765625,5236.0,5220.39990234375,5230.10009765625,975.0
2026-01-30 03:30:00,5229.0,5253.2001953125,5210.0,5211.2001953125,1495.0
2026-01-30 03:35:00,5212.2998046875,5221.2001953125,5189.0,5202.10009765625,1289.0
2026-01-30 03:40:00,5200.10009765625,5205.0,5181.0,5184.5,1111.0
2026-01-30 03:45:00,5185.2998046875,5204.7998046875,5183.10009765625,5196.39990234375,1076.0
2026-01-30 03:50:00,5194.5,5210.2998046875,5176.89990234375,5210.0,851.0
2026-01-30 03:55:00,5210.0,5229.0,5208.2998046875,5225.10009765625,759.0
2026-01-30 04:00:00,5224.2001953125,5249.0,5222.0,5237.7001953125,874.0
2026-01-30 04:05:00,5239.7001953125,5253.60009765625,5233.0,5237.10009765625,740.0
2026-01-30 04:10:00,5236.0,5255.7001953125,5233.39990234375,5242.2998046875,478.0
2026-01-30 04:15:00,5242.39990234375,5259.0,5238.0,5253.0,619.0
2026-01-30 04:20:00,5254.0,5260.0,5233.10009765625,5234.89990234375,569.0
2026-01-30 04:25:00,5234.89990234375,5241.60009765625,5226.89990234375,5239.7001953125,452.0
2026-01-30 04:30:00,5239.60009765625,5250.39990234375,5234.7998046875,5240.7998046875,509.0
2026-01-30 04:35:00,5240.5,5255.39990234375,5236.89990234375,5248.2998046875,443.0
2026-01-30 04:40:00,5248.0,5251.0,5230.10009765625,5231.5,307.0
2026-01-30 04:45:00,5230.89990234375,5240.7998046875,5229.2001953125,5237.0,391.0
2026-01-30 04:50:00,5237.2998046875,5239.60009765625,5227.60009765625,5234.7998046875,314.0
2026-01-30 04:55:00,5235.0,5243.5,5231.7001953125,5243.10009765625,187.0
2026-01-30 05:00:00,5242.10009765625,5245.0,5235.2001953125,5239.89990234375,419.0
2026-01-30 05:05:00,5238.7001953125,5238.7001953125,5231.0,5231.89990234375,331.0
2026-01-30 05:10:00,5231.7998046875,5252.39990234375,5231.2998046875,5252.39990234375,388.0
2026-01-30 05:15:00,5253.0,5269.0,5250.2001953125,5260.7001953125,776.0
2026-01-30 05:20:00,5261.2998046875,5269.2001953125,5257.7001953125,5259.0,578.0
2026-01-30 05:25:00,5258.10009765625,5266.39990234375,5253.7001953125,5257.2998046875,387.0
2026-01-30 05:30:00,5256.7998046875,5260.89990234375,5240.39990234375,5245.7998046875,602.0
2026-01-30 05:35:00,5244.2998046875,5268.5,5243.89990234375,5258.60009765625,590.0
2026-01-30 05:40:00,5257.2001953125,5264.0,5253.0,5259.39990234375,490.0
2026-01-30 05:45:00,5259.2998046875,5263.7001953125,5245.2001953125,5246.39990234375,485.0
2026-01-30 05:50:00,5247.2001953125,5248.5,5239.7001953125,5244.10009765625,334.0
2026-01-30 05:55:00,5243.5,5243.5,5208.0,5212.39990234375,906.0
2026-01-30 06:00:00,5210.7001953125,5231.39990234375,5207.60009765625,5228.7001953125,864.0
2026-01-30 06:05:00,5230.0,5230.0,5198.39990234375,5220.2001953125,665.0
2026-01-30 06:10:00,5221.5,5232.7001953125,5212.5,5217.2998046875,599.0
2026-01-30 06:15:00,5218.10009765625,5218.10009765625,5188.0,5200.2998046875,853.0
2026-01-30 06:20:00,5199.89990234375,5223.10009765625,5198.7001953125,5220.10009765625,464.0
2026-01-30 06:25:00,5221.7001953125,5225.7001953125,5183.7998046875,5184.0,828.0
2026-01-30 06:30:00,5185.2001953125,5197.7998046875,5178.2001953125,5189.0,1174.0
2026-01-30 06:35:00,5187.60009765625,5209.0,5180.0,5203.2998046875,680.0
2026-01-30 06:40:00,5202.2998046875,5202.2998046875,5182.7998046875,5185.39990234375,648.0
2026-01-30 06:45:00,5185.10009765625,5199.0,5178.2001953125,5194.0,548.0
2026-01-30 06:50:00,5192.89990234375,5196.7001953125,5176.5,5184.0,584.0
2026-01-30 06:55:00,5183.89990234375,5188.5,5171.39990234375,5183.89990234375,1003.0
2026-01-30 07:00:00,5184.10009765625,5186.10009765625,5150.0,5173.2001953125,1983.0
2026-01-30 07:05:00,5174.2998046875,5201.2998046875,5161.60009765625,5193.60009765625,1137.0
2026-01-30 07:10:00,5194.0,5215.0,5194.0,5200.2998046875,994.0
2026-01-30 07:15:00,5200.5,5209.10009765625,5192.5,5203.89990234375,822.0
2026-01-30 07:20:00,5203.89990234375,5213.10009765625,5201.7998046875,5206.39990234375,663.0
2026-01-30 07:25:00,5205.10009765625,5209.39990234375,5200.0,5202.2001953125,489.0
2026-01-30 07:30:00,5202.10009765625,5205.7998046875,5177.5,5179.10009765625,842.0
2026-01-30 07:35:00,5178.2001953125,5179.2001953125,5143.7001953125,5175.60009765625,2149.0
2026-01-30 07:40:00,5177.89990234375,5183.7998046875,5164.2001953125,5173.39990234375,855.0
2026-01-30 07:45:00,5174.2998046875,5189.2998046875,5170.0,5178.7001953125,833.0
2026-01-30 07:50:00,5177.7998046875,5193.60009765625,5171.10009765625,5186.39990234375,645.0
2026-01-30 07:55:00,5187.10009765625,5212.39990234375,5185.2998046875,5209.2001953125,706.0
2026-01-30 08:00:00,5208.7998046875,5208.7998046875,5186.0,5199.5,868.0
2026-01-30 08:05:00,5200.0,5203.2001953125,5169.7998046875,5174.7998046875,1423.0
2026-01-30 08:10:00,5174.0,5190.0,5167.10009765625,5174.2998046875,1022.0
2026-01-30 08:15:00,5174.39990234375,5188.2998046875,5160.0,5185.2998046875,798.0
2026-01-30 08:20:00,5185.7998046875,5198.39990234375,5176.60009765625,5192.7001953125,658.0
2026-01-30 08:25:00,5193.2998046875,5198.5,5180.0,5180.39990234375,946.0
2026-01-30 08:30:00,5179.7998046875,5183.10009765625,5081.2001953125,5104.39990234375,3876.0
2026-01-30 08:35:00,5104.2001953125,5125.2001953125,5075.10009765625,5119.60009765625,3855.0
2026-01-30 08:40:00,5119.89990234375,5134.2998046875,5101.7001953125,5123.5,2060.0
2026-01-30 08:45:00,5124.2998046875,5155.5,5118.2001953125,5152.2001953125,1634.0
2026-01-30 08:50:00,5151.5,5156.2998046875,5136.0,5138.0,1186.0
2026-01-30 08:55:00,5137.39990234375,5146.5,5130.60009765625,5145.0,806.0
2026-01-30 09:00:00,5143.7998046875,5161.5,5138.60009765625,5143.7001953125,1201.0
2026-01-30 09:05:00,5144.5,5144.5,5083.2001953125,5088.10009765625,2478.0
2026-01-30 09:10:00,5088.0,5097.5,5040.7001953125,5055.5,5487.0
2026-01-30 09:15:00,5056.10009765625,5097.7998046875,5047.5,5095.89990234375,2418.0
2026-01-30 09:20:00,5094.5,5096.5,5063.2001953125,5072.2998046875,1569.0
2026-01-30 09:25:00,5070.2998046875,5076.60009765625,5047.0,5055.0,1507.0
2026-01-30 09:30:00,5055.2001953125,5096.39990234375,5053.0,5085.10009765625,1239.0
2026-01-30 09:35:00,5084.10009765625,5092.10009765625,5057.0,5058.5,1219.0
2026-01-30 09:40:00,5060.10009765625,5063.89990234375,5002.39990234375,5004.60009765625,4034.0
2026-01-30 09:45:00,5002.7998046875,5030.0,4975.0,5010.89990234375,4558.0
2026-01-30 09:50:00,5010.5,5028.0,4962.7001953125,5015.7001953125,3564.0
2026-01-30 09:55:00,5015.5,5057.89990234375,5012.0,5040.0,2556.0
2026-01-30 10:00:00,5039.2998046875,5080.0,5036.5,5064.5,1846.0
2026-01-30 10:05:00,5064.0,5064.0,5027.0,5046.60009765625,1441.0
2026-01-30 10:10:00,5046.0,5071.10009765625,5046.0,5065.5,1050.0
2026-01-30 10:15:00,5066.2998046875,5087.10009765625,5059.2001953125,5085.89990234375,1055.0
2026-01-30 10:20:00,5086.10009765625,5099.10009765625,5074.0,5090.5,1210.0
2026-01-30 10:25:00,5090.7998046875,5104.60009765625,5078.7001953125,5086.39990234375,945.0
2026-01-30 10:30:00,5086.39990234375,5101.7998046875,5081.89990234375,5092.0,1069.0
2026-01-30 10:35:00,5091.7998046875,5112.0,5089.7998046875,5108.2001953125,1530.0
2026-01-30 10:40:00,5107.10009765625,5122.60009765625,5096.5,5104.2998046875,1451.0
2026-01-30 10:45:00,5106.2001953125,5123.39990234375,5102.39990234375,5111.5,1022.0
2026-01-30 10:50:00,5111.5,5130.89990234375,5107.39990234375,5119.39990234375,1172.0
2026-01-30 10:55:00,5118.7998046875,5150.2001953125,5111.7001953125,5147.7001953125,1359.0
2026-01-30 11:00:00,5146.0,5148.39990234375,5117.7001953125,5121.89990234375,1103.0
2026-01-30 11:05:00,5122.0,5144.2998046875,5122.0,5141.0,1071.0
2026-01-30 11:10:00,5141.39990234375,5155.60009765625,5140.60009765625,5148.7998046875,1184.0
2026-01-30 11:15:00,5149.10009765625,5156.5,5137.5,5149.39990234375,1006.0
2026-01-30 11:20:00,5149.2998046875,5158.7001953125,5148.0,5153.10009765625,815.0
2026-01-30 11:25:00,5154.39990234375,5155.5,5133.7001953125,5152.2998046875,713.0
2026-01-30 11:30:00,5152.7001953125,5159.2998046875,5148.7998046875,5155.2001953125,911.0
2026-01-30 11:35:00,5156.0,5160.0,5152.5,5155.7001953125,747.0
2026-01-30 11:40:00,5156.7001953125,5166.0,5146.0,5148.5,1168.0
2026-01-30 11:45:00,5149.2998046875,5149.2998046875,5114.7001953125,5125.10009765625,1707.0
2026-01-30 11:50:00,5124.0,5149.2001953125,5121.2998046875,5147.39990234375,1247.0
2026-01-30 11:55:00,5146.60009765625,5173.89990234375,5146.60009765625,5164.7001953125,1883.0
2026-01-30 12:00:00,5165.2998046875,5175.60009765625,5155.2001953125,5160.7001953125,1269.0
2026-01-30 12:05:00,5160.7001953125,5163.89990234375,5149.89990234375,5157.60009765625,919.0
2026-01-30 12:10:00,5157.7998046875,5166.89990234375,5154.39990234375,5158.10009765625,547.0
2026-01-30 12:15:00,5158.60009765625,5169.60009765625,5143.0,5149.60009765625,858.0
2026-01-30 12:20:00,5148.39990234375,5164.2001953125,5145.0,5154.5,604.0
2026-01-30 12:25:00,5154.5,5157.89990234375,5138.39990234375,5149.10009765625,736.0
2026-01-30 12:30:00,5149.2001953125,5165.39990234375,5146.10009765625,5148.7001953125,741.0
2026-01-30 12:35:00,5149.2001953125,5150.60009765625,5131.5,5139.7998046875,773.0
2026-01-30 12:40:00,5140.10009765625,5146.60009765625,5138.2001953125,5142.7998046875,488.0
2026-01-30 12:45:00,5142.7998046875,5145.2001953125,5082.7001953125,5095.2998046875,3641.0
2026-01-30 12:50:00,5094.2001953125,5126.60009765625,5094.2001953125,5119.39990234375,1496.0
2026-01-30 12:55:00,5119.0,5123.60009765625,5082.60009765625,5092.0,1486.0
2026-01-30 13:00:00,5093.10009765625,5127.7998046875,5081.7001953125,5125.0,3057.0
2026-01-30 13:05:00,5125.10009765625,5125.10009765625,5094.0,5109.89990234375,1852.0
2026-01-30 13:10:00,5109.2998046875,5121.60009765625,5102.0,5104.2001953125,1125.0
2026-01-30 13:15:00,5103.7001953125,5106.0,5076.0,5103.60009765625,1253.0
2026-01-30 13:20:00,5102.89990234375,5103.0,5046.60009765625,5054.39990234375,2500.0
2026-01-30 13:25:00,5054.2001953125,5068.5,5040.10009765625,5054.7001953125,2291.0
2026-01-30 13:30:00,5058.5,5065.0,5038.10009765625,5061.2001953125,2506.0
2026-01-30 13:35:00,5061.89990234375,5076.7001953125,5053.0,5063.0,1361.0
2026-01-30 13:40:00,5064.0,5075.2998046875,5055.5,5064.89990234375,1152.0
2026-01-30 13:45:00,5064.60009765625,5064.60009765625,5021.0,5022.0,2419.0
2026-01-30 13:50:00,5021.39990234375,5038.7998046875,5018.2998046875,5033.89990234375,2065.0
2026-01-30 13:55:00,5033.7001953125,5049.2998046875,5028.0,5045.60009765625,1464.0
2026-01-30 14:00:00,5046.7001953125,5095.2998046875,5044.39990234375,5086.2998046875,2988.0
2026-01-30 14:05:00,5085.39990234375,5101.0,5070.0,5087.10009765625,1883.0
2026-01-30 14:10:00,5086.7998046875,5088.10009765625,5069.0,5080.10009765625,1199.0
2026-01-30 14:15:00,5080.60009765625,5088.0,5068.10009765625,5082.0,1142.0
2026-01-30 14:20:00,5082.10009765625,5115.60009765625,5074.5,5097.7001953125,2257.0
2026-01-30 14:25:00,5097.5,5105.0,5088.7998046875,5100.0,1235.0
2026-01-30 14:30:00,5099.7998046875,5142.2998046875,5083.0,5136.0,3792.0
2026-01-30 14:35:00,5135.7998046875,5140.0,5106.2998046875,5122.7001953125,2983.0
2026-01-30 14:40:00,5122.7001953125,5124.0,5092.7001953125,5109.5,1571.0
2026-01-30 14:45:00,5109.60009765625,5119.0,5098.0,5116.60009765625,1600.0
2026-01-30 14:50:00,5118.39990234375,5125.2998046875,5071.0,5076.39990234375,3917.0
2026-01-30 14:55:00,5077.7001953125,5083.39990234375,5039.60009765625,5061.0,5421.0
2026-01-30 15:00:00,5059.7001953125,5063.2998046875,5006.2998046875,5012.39990234375,6390.0
2026-01-30 15:05:00,5012.7001953125,5041.7998046875,5006.39990234375,5027.89990234375,5509.0
2026-01-30 15:10:00,5027.60009765625,5073.5,5025.10009765625,5054.60009765625,3207.0
2026-01-30 15:15:00,5053.60009765625,5088.0,5053.5,5076.7001953125,2636.0
2026-01-30 15:20:00,5077.60009765625,5085.2998046875,5063.89990234375,5067.5,1830.0
2026-01-30 15:25:00,5066.60009765625,5079.10009765625,5058.0,5073.5,1782.0
2026-01-30 15:30:00,5073.0,5084.39990234375,5066.39990234375,5073.7998046875,1718.0
2026-01-30 15:35:00,5074.2998046875,5097.2001953125,5074.2998046875,5085.7998046875,1890.0
2026-01-30 15:40:00,5086.39990234375,5103.0,5083.2001953125,5086.60009765625,1922.0
2026-01-30 15:45:00,5088.0,5094.60009765625,5076.0,5090.89990234375,1365.0
2026-01-30 15:50:00,5091.10009765625,5104.0,5066.39990234375,5070.7001953125,1979.0
2026-01-30 15:55:00,5070.5,5086.5,5068.5,5078.7998046875,1379.0
2026-01-30 16:00:00,5079.2998046875,5080.7001953125,5050.2001953125,5051.60009765625,1703.0
2026-01-30 16:05:00,5050.7001953125,5065.5,5048.7998046875,5061.7998046875,1231.0
2026-01-30 16:10:00,5060.0,5064.5,5043.2001953125,5057.10009765625,1465.0
2026-01-30 16:15:00,5058.5,5064.2001953125,5032.0,5039.5,1903.0
2026-01-30 16:20:00,5040.2001953125,5048.0,5015.0,5019.7001953125,2088.0
2026-01-30 16:25:00,5020.7998046875,5040.0,5012.0,5023.0,2338.0
2026-01-30 16:30:00,5023.5,5045.0,5009.10009765625,5013.60009765625,2486.0
2026-01-30 16:35:00,5012.89990234375,5013.7998046875,4984.10009765625,4999.60009765625,3926.0
2026-01-30 16:40:00,4999.2001953125,5042.60009765625,4998.7998046875,5036.5,2056.0
2026-01-30 16:45:00,5036.2001953125,5041.39990234375,4996.0,5007.7001953125,3221.0
2026-01-30 16:50:00,5008.39990234375,5009.89990234375,4961.10009765625,5004.89990234375,5445.0
2026-01-30 16:55:00,5003.5,5013.7001953125,4996.10009765625,5011.7001953125,2162.0
2026-01-30 17:00:00,5009.60009765625,5012.2998046875,4986.5,5001.60009765625,2813.0
2026-01-30 17:05:00,5000.5,5002.39990234375,4950.10009765625,4957.7998046875,4436.0
2026-01-30 17:10:00,4956.89990234375,4974.2998046875,4921.0,4941.2998046875,5208.0
2026-01-30 17:15:00,4940.7001953125,4965.2001953125,4922.0,4928.39990234375,3887.0
2026-01-30 17:20:00,4928.60009765625,4959.0,4921.7998046875,4945.7998046875,3080.0
2026-01-30 17:25:00,4946.39990234375,4966.2998046875,4938.7998046875,4950.2998046875,2383.0
2026-01-30 17:30:00,4949.7001953125,4950.39990234375,4914.2001953125,4940.0,3282.0
2026-01-30 17:35:00,4938.7998046875,4940.39990234375,4904.7001953125,4913.89990234375,1997.0
2026-01-30 17:40:00,4913.10009765625,4925.5,4863.0,4884.0,5396.0
2026-01-30 17:45:00,4883.89990234375,4904.10009765625,4876.7998046875,4882.89990234375,3326.0
2026-01-30 17:50:00,4881.39990234375,4887.7001953125,4827.39990234375,4838.0,5501.0
2026-01-30 17:55:00,4838.60009765625,4875.89990234375,4825.0,4874.5,4888.0
2026-01-30 18:00:00,4874.39990234375,4910.0,4873.5,4909.2001953125,4054.0
2026-01-30 18:05:00,4908.7998046875,4916.0,4830.7998046875,4838.0,4051.0
2026-01-30 18:10:00,4838.2998046875,4853.89990234375,4809.0,4833.2001953125,4748.0
2026-01-30 18:15:00,4832.89990234375,4843.89990234375,4771.0,4781.60009765625,6730.0
2026-01-30 18:20:00,4781.60009765625,4798.0,4726.5,4742.0,10227.0
2026-01-30 18:25:00,4742.0,4783.5,4714.5,4766.89990234375,10598.0
2026-01-30 18:30:00,4768.10009765625,4798.10009765625,4747.0,4776.2998046875,4249.0
2026-01-30 18:35:00,4776.0,4787.60009765625,4700.39990234375,4718.89990234375,4824.0
2026-01-30 18:40:00,4719.10009765625,4812.0,4716.2001953125,4801.0,4367.0
2026-01-30 18:45:00,4800.7001953125,4857.60009765625,4794.5,4851.2998046875,5182.0
2026-01-30 18:50:00,4851.2001953125,4887.89990234375,4840.39990234375,4883.5,4691.0
2026-01-30 18:55:00,4883.7998046875,4917.0,4874.89990234375,4899.60009765625,5949.0
2026-01-30 19:00:00,4898.2998046875,4931.60009765625,4888.10009765625,4918.2998046875,4229.0
2026-01-30 19:05:00,4919.0,4934.2998046875,4902.0,4932.89990234375,2105.0
2026-01-30 19:10:00,4932.89990234375,4941.10009765625,4894.5,4913.39990234375,2240.0
2026-01-30 19:15:00,4914.10009765625,4919.39990234375,4891.7001953125,4902.7001953125,1428.0
2026-01-30 19:20:00,4903.5,4917.60009765625,4860.0,4893.60009765625,2245.0
2026-01-30 19:25:00,4895.2001953125,4926.7998046875,4889.39990234375,4918.7998046875,1411.0
2026-01-30 19:30:00,4918.60009765625,4940.7998046875,4905.60009765625,4931.89990234375,1335.0
2026-01-30 19:35:00,4931.89990234375,4954.0,4916.60009765625,4937.5,1112.0
2026-01-30 19:40:00,4938.7001953125,4956.39990234375,4922.89990234375,4952.39990234375,1268.0
2026-01-30 19:45:00,4951.2001953125,4960.2998046875,4932.39990234375,4938.7001953125,1400.0
2026-01-30 19:50:00,4940.2001953125,4966.60009765625,4940.2001953125,4953.60009765625,1081.0
2026-01-30 19:55:00,4954.39990234375,4971.89990234375,4952.2998046875,4954.89990234375,1277.0
2026-01-30 20:00:00,4955.2998046875,4956.60009765625,4903.7001953125,4932.2998046875,2126.0
2026-01-30 20:05:00,4932.89990234375,4943.7998046875,4905.10009765625,4924.2998046875,1226.0
2026-01-30 20:10:00,4923.2998046875,4924.0,4901.0,4922.89990234375,1118.0
2026-01-30 20:15:00,4921.60009765625,4926.0,4902.0,4924.2001953125,780.0
2026-01-30 20:20:00,4924.7998046875,4931.60009765625,4914.0,4919.2998046875,729.0
2026-01-30 20:25:00,4919.5,4936.5,4907.0,4913.39990234375,643.0
2026-01-30 20:30:00,4916.7998046875,4917.0,4875.39990234375,4904.7001953125,1559.0
2026-01-30 20:35:00,4904.7998046875,4908.39990234375,4865.60009765625,4884.0,1326.0
2026-01-30 20:40:00,4884.89990234375,4896.89990234375,4867.2998046875,4885.7001953125,1105.0
2026-01-30 20:45:00,4883.7001953125,4901.0,4872.2001953125,4885.2001953125,1183.0
2026-01-30 20:50:00,4884.7001953125,4890.89990234375,4856.7001953125,4860.7998046875,1619.0
2026-01-30 20:55:00,4859.60009765625,4878.39990234375,4828.5,4870.7998046875,3779.0
2026-01-30 21:00:00,4871.2001953125,4888.0,4857.5,4883.60009765625,1292.0
