,Open,High,Low,Close,Volume
2026-01-14 21:45:00,4627.7998046875,4629.7001953125,4626.39990234375,4627.2998046875,209.0
2026-01-14 21:50:00,4627.39990234375,4634.0,4627.39990234375,4633.7998046875,608.0
2026-01-14 21:55:00,4633.2998046875,4636.0,4630.89990234375,4633.89990234375,1083.0
2026-01-14 23:00:00,4635.7001953125,4637.2001953125,4624.2001953125,4627.0,0.0
2026-01-14 23:05:00,4627.2998046875,4627.89990234375,4616.7001953125,4617.0,651.0
2026-01-14 23:10:00,4616.7001953125,4622.2998046875,4616.5,4621.2001953125,431.0
2026-01-14 23:15:00,4620.7001953125,4623.2001953125,4615.0,4616.2998046875,509.0
2026-01-14 23:20:00,4616.2001953125,4617.0,4612.0,4612.39990234375,799.0
2026-01-14 23:25:00,4613.2001953125,4614.39990234375,4610.10009765625,4614.0,1644.0
2026-01-14 23:30:00,4613.89990234375,4617.0,4612.60009765625,4614.10009765625,476.0
2026-01-14 23:35:00,4614.10009765625,4617.7998046875,4610.89990234375,4611.60009765625,633.0
2026-01-14 23:40:00,4611.2998046875,4611.7998046875,4607.2001953125,4611.0,1206.0
2026-01-14 23:45:00,4611.10009765625,4618.7998046875,4611.10009765625,4617.89990234375,1131.0
2026-01-14 23:50:00,4617.7998046875,4617.7998046875,4614.2998046875,4614.7998046875,500.0
2026-01-14 23:55:00,4615.10009765625,4620.7001953125,4615.0,4619.60009765625,545.0
2026-01-15 00:00:00,4619.39990234375,4621.5,4615.89990234375,4620.60009765625,584.0
2026-01-15 00:05:00,4620.2001953125,4622.0,4618.39990234375,4621.2998046875,351.0
2026-01-15 00:10:00,4621.7998046875,4622.2998046875,4619.2998046875,4621.0,288.0
2026-01-15 00:15:00,4620.7998046875,4622.7001953125,4619.0,4621.5,306.0
2026-01-15 00:20:00,4621.0,4622.39990234375,4618.7998046875,4622.0,378.0
2026-01-15 00:25:00,4622.0,4622.5,4620.0,4621.39990234375,380.0
2026-01-15 00:30:00,4621.5,4622.89990234375,4620.10009765625,4621.2998046875,232.0
2026-01-15 00:35:00,4621.0,4622.2998046875,4619.89990234375,4620.7001953125,269.0
2026-01-15 00:40:00,4620.5,4620.7001953125,4617.89990234375,4618.7001953125,356.0
2026-01-15 00:45:00,4618.39990234375,4619.7001953125,4614.89990234375,4615.2001953125,317.0
2026-01-15 00:50:00,4614.89990234375,4619.0,4614.5,4617.89990234375,245.0
2026-01-15 00:55:00,4618.2001953125,4622.10009765625,4618.2001953125,4619.2998046875,323.0
2026-01-15 01:00:00,4619.5,4620.89990234375,4611.2001953125,4614.2998046875,1120.0
2026-01-15 01:05:00,4614.5,4622.0,4611.0,4621.10009765625,741.0
2026-01-15 01:10:00,4621.39990234375,4621.60009765625,4612.10009765625,4613.7998046875,511.0
2026-01-15 01:15:00,4613.60009765625,4614.89990234375,4607.0,4607.7001953125,1162.0
2026-01-15 01:20:00,4607.89990234375,4610.10009765625,4601.89990234375,4602.5,2182.0
2026-01-15 01:25:00,4602.5,4608.10009765625,4601.2998046875,4605.10009765625,1861.0
2026-01-15 01:30:00,4604.89990234375,4605.2998046875,4587.5,4596.0,4468.0
2026-01-15 01:35:00,4596.2001953125,4603.2998046875,4594.7001953125,4600.60009765625,1363.0
2026-01-15 01:40:00,4600.2001953125,4607.10009765625,4598.60009765625,4606.5,1695.0
2026-01-15 01:45:00,4606.5,4608.7998046875,4601.2998046875,4605.5,1317.0
2026-01-15 01:50:00,4605.60009765625,4611.2001953125,4604.39990234375,4610.2001953125,791.0
2026-01-15 01:55:00,4610.5,4611.2001953125,4603.7001953125,4604.2998046875,577.0
2026-01-15 02:00:00,4604.0,4608.7998046875,4601.7001953125,4608.39990234375,981.0
2026-01-15 02:05:00,4608.39990234375,4615.39990234375,4608.2001953125,4614.39990234375,849.0
2026-01-15 02:10:00,4614.2998046875,4618.60009765625,4613.60009765625,4618.0,1049.0
2026-01-15 02:15:00,4617.7998046875,4618.10009765625,4615.7001953125,4618.0,428.0
2026-01-15 02:20:00,4617.60009765625,4618.60009765625,4611.39990234375,4612.89990234375,816.0
2026-01-15 02:25:00,4612.5,4615.89990234375,4612.5,4615.2001953125,438.0
2026-01-15 02:30:00,4614.7001953125,4618.89990234375,4613.0,4614.0,983.0
2026-01-15 02:35:00,4614.2001953125,4615.2001953125,4608.2998046875,4609.7001953125,1221.0
2026-01-15 02:40:00,4610.0,4613.0,4609.10009765625,4611.2998046875,555.0
2026-01-15 02:45:00,4611.5,4611.5,4603.7998046875,4608.10009765625,938.0
2026-01-15 02:50:00,4608.0,4608.10009765625,4599.39990234375,4602.60009765625,981.0
2026-01-15 02:55:00,4602.7998046875,4609.10009765625,4601.2001953125,4606.89990234375,670.0
2026-01-15 03:00:00,4606.60009765625,4608.10009765625,4601.39990234375,4602.2001953125,1009.0
2026-01-15 03:05:00,4602.2001953125,4606.10009765625,4599.39990234375,4600.7001953125,807.0
2026-01-15 03:10:00,4601.2001953125,4602.7001953125,4593.5,4595.2998046875,971.0
2026-01-15 03:15:00,4595.0,4598.7998046875,4593.7001953125,4594.7998046875,706.0
2026-01-15 03:20:00,4594.5,4594.60009765625,4586.2001953125,4590.39990234375,1539.0
2026-01-15 03:25:00,4590.2998046875,4591.60009765625,4584.7001953125,4588.7998046875,1487.0
2026-01-15 03:30:00,4588.5,4594.10009765625,4584.5,4594.0,1139.0
2026-01-15 03:35:00,4594.2998046875,4601.39990234375,4592.10009765625,4599.39990234375,1106.0
2026-01-15 03:40:00,4599.5,4601.39990234375,4597.7001953125,4600.39990234375,603.0
2026-01-15 03:45:00,4600.10009765625,4600.2001953125,4592.89990234375,4597.5,948.0
2026-01-15 03:50:00,4597.5,4598.89990234375,4595.39990234375,4596.5,437.0
2026-01-15 03:55:00,4596.39990234375,4596.7998046875,4594.7001953125,4596.10009765625,388.0
2026-01-15 04:00:00,4595.7998046875,4598.2998046875,4591.2998046875,4593.10009765625,665.0
2026-01-15 04:05:00,4593.0,4594.89990234375,4590.7001953125,4591.2001953125,579.0
2026-01-15 04:10:00,4591.39990234375,4598.2001953125,4591.39990234375,4597.2998046875,451.0
2026-01-15 04:15:00,4597.2998046875,4598.39990234375,4595.7998046875,4596.60009765625,469.0
2026-01-15 04:20:00,4596.60009765625,4601.2001953125,4594.2998046875,4599.7998046875,624.0
2026-01-15 04:25:00,4599.5,4601.39990234375,4596.7998046875,4597.60009765625,691.0
2026-01-15 04:30:00,4597.7001953125,4599.0,4597.10009765625,4598.60009765625,300.0
2026-01-15 04:35:00,4598.60009765625,4599.7998046875,4597.2998046875,4598.7001953125,367.0
2026-01-15 04:40:00,4599.0,4599.7001953125,4592.7998046875,4594.2998046875,529.0
2026-01-15 04:45:00,4594.7998046875,4597.2001953125,4593.2998046875,4596.0,244.0
2026-01-15 04:50:00,4596.2998046875,4599.2001953125,4596.2001953125,4598.2998046875,225.0
2026-01-15 04:55:00,4598.39990234375,4599.10009765625,4596.0,4596.60009765625,431.0
2026-01-15 05:00:00,4595.7001953125,4596.0,4593.0,4593.10009765625,337.0
2026-01-15 05:05:00,4593.39990234375,4594.89990234375,4592.2001953125,4593.7001953125,166.0
2026-01-15 05:10:00,4593.7001953125,4596.10009765625,4591.10009765625,4591.2001953125,327.0
2026-01-15 05:15:00,4591.2998046875,4591.39990234375,4584.60009765625,4591.0,1001.0
2026-01-15 05:20:00,4591.0,4592.2001953125,4589.10009765625,4590.7998046875,320.0
2026-01-15 05:25:00,4590.39990234375,4596.60009765625,4589.60009765625,4596.5,569.0
2026-01-15 05:30:00,4597.0,4597.7001953125,4586.39990234375,4588.7998046875,702.0
2026-01-15 05:35:00,4589.2001953125,4590.7001953125,4585.0,4586.7998046875,674.0
2026-01-15 05:40:00,4586.7998046875,4593.39990234375,4584.89990234375,4593.2001953125,462.0
2026-01-15 05:45:00,4593.2998046875,4595.2998046875,4591.2001953125,4595.0,377.0
2026-01-15 05:50:00,4595.60009765625,4602.60009765625,4595.10009765625,4600.7001953125,939.0
2026-01-15 05:55:00,4600.7001953125,4602.60009765625,4597.10009765625,4599.10009765625,552.0
2026-01-15 06:00:00,4598.89990234375,4604.7998046875,4597.39990234375,4603.39990234375,932.0
2026-01-15 06:05:00,4603.39990234375,4608.89990234375,4602.7998046875,4608.39990234375,531.0
2026-01-15 06:10:00,4608.60009765625,4612.2001953125,4606.7001953125,4609.2001953125,811.0
2026-01-15 06:15:00,4609.0,4613.2001953125,4608.60009765625,4613.2001953125,507.0
2026-01-15 06:20:00,4612.89990234375,4614.0,4609.5,4612.10009765625,711.0
2026-01-15 06:25:00,4612.10009765625,4612.60009765625,4607.89990234375,4607.89990234375,414.0
2026-01-15 06:30:00,4607.60009765625,4608.7001953125,4604.39990234375,4606.39990234375,550.0
2026-01-15 06:35:00,4606.2998046875,4611.7001953125,4605.2998046875,4609.7001953125,512.0
2026-01-15 06:40:00,4609.60009765625,4612.10009765625,4608.60009765625,4610.0,409.0
2026-01-15 06:45:00,4609.60009765625,4613.39990234375,4607.7001953125,4613.2001953125,442.0
2026-01-15 06:50:00,4613.10009765625,4614.7998046875,4610.60009765625,4614.2998046875,420.0
2026-01-15 06:55:00,4614.10009765625,4616.39990234375,4612.7001953125,4614.5,690.0
2026-01-15 07:00:00,4614.89990234375,4615.39990234375,4611.60009765625,4613.0,467.0
2026-01-15 07:05:00,4613.0,4613.7998046875,4610.2998046875,4613.0,367.0
2026-01-15 07:10:00,4612.89990234375,4614.10009765625,4611.60009765625,4613.89990234375,240.0
2026-01-15 07:15:00,4614.0,4618.0,4612.89990234375,4616.7998046875,676.0
2026-01-15 07:20:00,4616.7001953125,4616.7001953125,4613.2001953125,4614.2998046875,481.0
2026-01-15 07:25:00,4614.10009765625,4615.5,4613.2998046875,4614.7998046875,306.0
2026-01-15 07:30:00,4615.0,4615.7998046875,4613.2998046875,4613.7001953125,325.0
2026-01-15 07:35:00,4613.89990234375,4614.10009765625,4608.10009765625,4608.2001953125,577.0
2026-01-15 07:40:00,4608.0,4610.10009765625,4606.2001953125,4608.7001953125,780.0
2026-01-15 07:45:00,4608.39990234375,4609.10009765625,4605.89990234375,4607.89990234375,325.0
2026-01-15 07:50:00,4607.7998046875,4607.7998046875,4605.2001953125,4606.39990234375,289.0
2026-01-15 07:55:00,4606.5,4607.39990234375,4603.5,4606.10009765625,547.0
2026-01-15 08:00:00,4606.39990234375,4609.10009765625,4602.2001953125,4604.7998046875,612.0
2026-01-15 08:05:00,4604.5,4608.60009765625,4602.60009765625,4606.60009765625,432.0
2026-01-15 08:10:00,4606.39990234375,4609.10009765625,4604.89990234375,4608.2001953125,527.0
2026-01-15 08:15:00,4608.2001953125,4610.2001953125,4608.0,4610.0,448.0
2026-01-15 08:20:00,4609.89990234375,4610.5,4606.0,4607.39990234375,1264.0
2026-01-15 08:25:00,4607.89990234375,4607.89990234375,4604.5,4606.2998046875,545.0
2026-01-15 08:30:00,4606.2001953125,4608.10009765625,4603.2001953125,4607.2001953125,373.0
2026-01-15 08:35:00,4607.10009765625,4609.2998046875,4605.60009765625,4609.2998046875,271.0
2026-01-15 08:40:00,4609.39990234375,4611.5,4608.39990234375,4610.60009765625,639.0
2026-01-15 08:45:00,4610.60009765625,4610.7998046875,4606.2998046875,4607.5,378.0
2026-01-15 08:50:00,4607.0,4608.2998046875,4606.89990234375,4607.2001953125,223.0
2026-01-15 08:55:00,4607.5,4609.39990234375,4605.2998046875,4608.2001953125,485.0
2026-01-15 09:00:00,4608.10009765625,4608.7998046875,4605.10009765625,4607.5,353.0
2026-01-15 09:05:00,4607.60009765625,4607.60009765625,4604.60009765625,4605.7001953125,307.0
2026-01-15 09:10:00,4606.0,4608.5,4606.0,4608.10009765625,279.0
2026-01-15 09:15:00,4608.2001953125,4608.7001953125,4606.10009765625,4606.7998046875,257.0
2026-01-15 09:20:00,4606.7001953125,4607.89990234375,4606.2001953125,4606.7001953125,208.0
2026-01-15 09:25:00,4606.7001953125,4609.7998046875,4606.7001953125,4608.7001953125,564.0
2026-01-15 09:30:00,4608.89990234375,4610.39990234375,4607.0,4609.7998046875,652.0
2026-01-15 09:35:00,4609.7001953125,4614.7001953125,4609.10009765625,4613.2998046875,1062.0
2026-01-15 09:40:00,4613.2998046875,4615.5,4611.89990234375,4613.7001953125,690.0
2026-01-15 09:45:00,4613.60009765625,4616.7001953125,4612.2001953125,4616.39990234375,499.0
2026-01-15 09:50:00,4616.10009765625,4616.7001953125,4614.60009765625,4616.2998046875,620.0
2026-01-15 09:55:00,4615.89990234375,4617.2001953125,4614.89990234375,4616.89990234375,462.0
2026-01-15 10:00:00,4616.7001953125,4617.0,4613.39990234375,4613.7998046875,442.0
2026-01-15 10:05:00,4613.60009765625,4617.89990234375,4613.5,4615.60009765625,1029.0
2026-01-15 10:10:00,4615.7998046875,4618.2998046875,4615.7001953125,4616.5,1012.0
2026-01-15 10:15:00,4616.7001953125,4618.89990234375,4616.10009765625,4617.10009765625,311.0
2026-01-15 10:20:00,4617.2001953125,4620.10009765625,4616.39990234375,4619.0,942.0
2026-01-15 10:25:00,4619.10009765625,4619.39990234375,4615.10009765625,4616.2001953125,707.0
2026-01-15 10:30:00,4616.2001953125,4617.89990234375,4614.39990234375,4617.60009765625,622.0
2026-01-15 10:35:00,4617.2998046875,4622.39990234375,4617.2998046875,4622.0,718.0
2026-01-15 10:40:00,4622.2998046875,4623.7001953125,4620.60009765625,4622.2998046875,341.0
2026-01-15 10:45:00,4622.10009765625,4624.0,4621.10009765625,4623.2998046875,430.0
2026-01-15 10:50:00,4623.2001953125,4624.0,4621.39990234375,4623.7001953125,302.0
2026-01-15 10:55:00,4623.89990234375,4624.89990234375,4622.0,4624.2001953125,448.0
2026-01-15 11:00:00,4624.2998046875,4625.60009765625,4623.60009765625,4624.2001953125,453.0
2026-01-15 11:05:00,4624.5,4625.89990234375,4622.7001953125,4622.89990234375,296.0
2026-01-15 11:10:00,4622.7998046875,4624.2998046875,4622.7001953125,4623.10009765625,154.0
2026-01-15 11:15:00,4622.7001953125,4623.0,4621.2998046875,4621.60009765625,323.0
2026-01-15 11:20:00,4621.60009765625,4624.60009765625,4621.60009765625,4623.0,502.0
2026-01-15 11:25:00,4623.10009765625,4624.0,4621.7998046875,4623.39990234375,1151.0
2026-01-15 11:30:00,4623.39990234375,4625.89990234375,4621.60009765625,4625.5,386.0
2026-01-15 11:35:00,4625.7001953125,4627.0,4625.0,4625.60009765625,466.0
2026-01-15 11:40:00,4625.5,4625.60009765625,4621.7001953125,4621.89990234375,329.0
2026-01-15 11:45:00,4622.0,4622.0,4619.60009765625,4621.10009765625,550.0
2026-01-15 11:50:00,4620.89990234375,4624.39990234375,4620.7001953125,4621.39990234375,370.0
2026-01-15 11:55:00,4621.39990234375,4623.89990234375,4620.2998046875,4623.39990234375,450.0
2026-01-15 12:00:00,4623.2998046875,4624.89990234375,4622.2998046875,4622.2998046875,242.0
2026-01-15 12:05:00,4622.5,4623.5,4619.89990234375,4621.2998046875,380.0
2026-01-15 12:10:00,4621.2998046875,4621.39990234375,4618.60009765625,4618.89990234375,743.0
2026-01-15 12:15:00,4619.10009765625,4619.89990234375,4618.0,4618.7001953125,446.0
2026-01-15 12:20:00,4618.60009765625,4620.7001953125,4618.39990234375,4620.2998046875,329.0
2026-01-15 12:25:00,4620.10009765625,4622.89990234375,4619.7998046875,4620.7001953125,432.0
2026-01-15 12:30:00,4620.60009765625,4621.2998046875,4619.60009765625,4619.89990234375,230.0
2026-01-15 12:35:00,4619.7998046875,4621.60009765625,4619.60009765625,4621.5,364.0
2026-01-15 12:40:00,4621.5,4622.7998046875,4620.5,4621.10009765625,457.0
2026-01-15 12:45:00,4621.2998046875,4621.7001953125,4617.39990234375,4618.39990234375,342.0
2026-01-15 12:50:00,4618.10009765625,4620.0,4616.60009765625,4616.89990234375,381.0
2026-01-15 12:55:00,4616.7998046875,4619.0,4615.7001953125,4617.89990234375,643.0
2026-01-15 13:00:00,4618.0,4620.2001953125,4614.10009765625,4615.0,1064.0
2026-01-15 13:05:00,4614.7001953125,4619.2001953125,4613.7001953125,4616.7998046875,623.0
2026-01-15 13:10:00,4616.5,4618.39990234375,4614.7998046875,4615.5,425.0
2026-01-15 13:15:00,4615.2001953125,4618.0,4608.89990234375,4609.39990234375,1059.0
2026-01-15 13:20:00,4609.2001953125,4613.60009765625,4608.39990234375,4611.39990234375,1027.0
2026-01-15 13:25:00,4611.39990234375,4614.0,4606.2998046875,4609.89990234375,908.0
2026-01-15 13:30:00,4609.39990234375,4609.7001953125,4597.39990234375,4599.10009765625,3977.0
2026-01-15 13:35:00,4598.7998046875,4601.2998046875,4594.5,4598.0,2922.0
2026-01-15 13:40:00,4598.0,4599.7998046875,4591.7001953125,4593.7998046875,2141.0
2026-01-15 13:45:00,4593.5,4594.39990234375,4584.0,4591.7001953125,3677.0
2026-01-15 13:50:00,4591.39990234375,4598.10009765625,4591.10009765625,4594.5,1573.0
2026-01-15 13:55:00,4594.2001953125,4595.5,4587.39990234375,4591.60009765625,1933.0
2026-01-15 14:00:00,4591.60009765625,4598.10009765625,4586.2998046875,4595.39990234375,3251.0
2026-01-15 14:05:00,4595.2001953125,4600.39990234375,4591.89990234375,4599.60009765625,1148.0
2026-01-15 14:10:00,4599.7001953125,4603.89990234375,4599.7001953125,4603.7001953125,1485.0
2026-01-15 14:15:00,4603.60009765625,4604.7998046875,4600.2998046875,4603.7998046875,1603.0
2026-01-15 14:20:00,4603.7998046875,4609.5,4602.39990234375,4607.2001953125,1755.0
2026-01-15 14:25:00,4607.0,4610.60009765625,4605.7998046875,4606.10009765625,2292.0
2026-01-15 14:30:00,4606.2001953125,4615.7001953125,4605.2001953125,4611.7001953125,2574.0
2026-01-15 14:35:00,4612.10009765625,4615.10009765625,4609.10009765625,4612.2998046875,1338.0
2026-01-15 14:40:00,4612.60009765625,4614.7001953125,4605.89990234375,4606.2001953125,1430.0
2026-01-15 14:45:00,4606.5,4613.7998046875,4603.89990234375,4612.60009765625,1424.0
2026-01-15 14:50:00,4613.10009765625,4618.2998046875,4610.89990234375,4617.0,1659.0
2026-01-15 14:55:00,4616.60009765625,4618.7998046875,4612.7998046875,4614.89990234375,1968.0
2026-01-15 15:00:00,4614.7998046875,4619.0,4612.0,4613.0,2680.0
2026-01-15 15:05:00,4613.2001953125,4616.2998046875,4608.2001953125,4612.60009765625,1342.0
2026-01-15 15:10:00,4612.7998046875,4618.39990234375,4611.2001953125,4617.2998046875,987.0
2026-01-15 15:15:00,4617.5,4622.2998046875,4616.2998046875,4619.60009765625,1976.0
2026-01-15 15:20:00,4619.7998046875,4621.89990234375,4618.39990234375,4620.60009765625,1063.0
2026-01-15 15:25:00,4620.39990234375,4621.5,4617.60009765625,4621.0,989.0
2026-01-15 15:30:00,4621.0,4622.2998046875,4617.2001953125,4618.89990234375,1099.0
2026-01-15 15:35:00,4619.0,4622.10009765625,4617.0,4618.0,978.0
2026-01-15 15:40:00,4618.10009765625,4618.89990234375,4614.0,4616.0,1342.0
2026-01-15 15:45:00,4615.89990234375,4621.7001953125,4614.2998046875,4619.7001953125,799.0
2026-01-15 15:50:00,4620.0,4621.60009765625,4615.89990234375,4620.2001953125,1028.0
2026-01-15 15:55:00,4620.2001953125,4621.0,4618.2998046875,4620.2001953125,895.0
2026-01-15 16:00:00,4620.0,4621.0,4613.89990234375,4614.5,1671.0
2026-01-15 16:05:00,4614.5,4620.7998046875,4613.0,4619.89990234375,1079.0
2026-01-15 16:10:00,4619.7001953125,4628.2001953125,4619.7001953125,4626.7998046875,3016.0
2026-01-15 16:15:00,4626.89990234375,4630.10009765625,4624.7001953125,4625.39990234375,3231.0
2026-01-15 16:20:00,4625.2001953125,4626.39990234375,4620.2001953125,4621.39990234375,1444.0
2026-01-15 16:25:00,4621.0,4621.39990234375,4616.10009765625,4616.5,931.0
2026-01-15 16:30:00,4616.5,4618.10009765625,4613.7998046875,4614.5,1173.0
2026-01-15 16:35:00,4614.10009765625,4617.0,4610.89990234375,4611.2001953125,1076.0
2026-01-15 16:40:00,4611.2001953125,4612.60009765625,4609.0,4612.2001953125,1624.0
2026-01-15 16:45:00,4611.89990234375,4611.89990234375,4607.7998046875,4608.5,1351.0
2026-01-15 16:50:00,4608.2001953125,4611.0,4605.7001953125,4606.60009765625,1033.0
2026-01-15 16:55:00,4606.60009765625,4612.2001953125,4606.2998046875,4610.2001953125,834.0
2026-01-15 17:00:00,4610.39990234375,4614.2001953125,4610.2998046875,4613.2001953125,934.0
2026-01-15 17:05:00,4612.89990234375,4616.0,4612.89990234375,4614.10009765625,800.0
2026-01-15 17:10:00,4614.2001953125,4616.0,4614.2001953125,4614.5,575.0
2026-01-15 17:15:00,4614.60009765625,4617.39990234375,4612.2998046875,4617.0,1448.0
2026-01-15 17:20:00,4616.89990234375,4618.89990234375,4616.0,4617.5,641.0
2026-01-15 17:25:00,4617.60009765625,4618.2001953125,4615.0,4615.5,1095.0
2026-01-15 17:30:00,4615.39990234375,4619.39990234375,4614.89990234375,4618.89990234375,773.0
2026-01-15 17:35:00,4619.0,4621.7998046875,4618.2998046875,4619.60009765625,1415.0
2026-01-15 17:40:00,4619.5,4620.10009765625,4618.2001953125,4619.2001953125,417.0
2026-01-15 17:45:00,4619.39990234375,4621.7001953125,4618.60009765625,4620.0,549.0
2026-01-15 17:50:00,4619.89990234375,4620.7001953125,4618.60009765625,4618.7001953125,423.0
2026-01-15 17:55:00,4618.89990234375,4621.7001953125,4618.5,4621.5,581.0
2026-01-15 18:00:00,4621.39990234375,4625.2998046875,4621.39990234375,4623.7998046875,1715.0
2026-01-15 18:05:00,4624.0,4624.7001953125,4621.2998046875,4623.2998046875,953.0
2026-01-15 18:10:00,4623.39990234375,4625.0,4622.5,4622.7998046875,1701.0
2026-01-15 18:15:00,4622.7001953125,4625.0,4622.2001953125,4624.0,1122.0
2026-01-15 18:20:00,4624.2998046875,4626.0,4623.0,4624.2998046875,1048.0
2026-01-15 18:25:00,4624.2001953125,4625.89990234375,4622.2998046875,4624.10009765625,2745.0
2026-01-15 18:30:00,4624.0,4624.0,4617.60009765625,4620.60009765625,1224.0
2026-01-15 18:35:00,4621.0,4623.2998046875,4620.89990234375,4622.7998046875,543.0
2026-01-15 18:40:00,4622.7998046875,4623.0,4618.7998046875,4620.39990234375,743.0
2026-01-15 18:45:00,4620.2998046875,4624.2998046875,4620.10009765625,4623.2998046875,385.0
2026-01-15 18:50:00,4623.2998046875,4623.7001953125,4620.39990234375,4620.7998046875,429.0
2026-01-15 18:55:00,4620.60009765625,4622.10009765625,4620.5,4622.10009765625,259.0
2026-01-15 19:00:00,4622.2001953125,4624.89990234375,4621.89990234375,4623.89990234375,448.0
2026-01-15 19:05:00,4624.10009765625,4626.0,4622.60009765625,4625.7998046875,638.0
2026-01-15 19:10:00,4625.7001953125,4626.5,4623.39990234375,4623.60009765625,648.0
2026-01-15 19:15:00,4623.39990234375,4624.39990234375,4622.0,4623.7998046875,445.0
2026-01-15 19:20:00,4623.7001953125,4624.5,4623.2998046875,4624.10009765625,796.0
2026-01-15 19:25:00,4624.0,4625.2001953125,4622.60009765625,4622.7001953125,741.0
2026-01-15 19:30:00,4622.7001953125,4623.60009765625,4621.39990234375,4622.5,415.0
2026-01-15 19:35:00,4622.7001953125,4623.7001953125,4619.5,4620.7998046875,436.0
2026-01-15 19:40:00,4620.60009765625,4621.60009765625,4620.2001953125,4621.39990234375,349.0
2026-01-15 19:45:00,4621.2998046875,4621.89990234375,4619.7001953125,4620.2001953125,519.0
2026-01-15 19:50:00,4620.10009765625,4620.60009765625,4619.7001953125,4620.2001953125,209.0
2026-01-15 19:55:00,4620.10009765625,4620.7001953125,4616.7998046875,4620.0,755.0
2026-01-15 20:00:00,4620.2001953125,4620.7001953125,4616.60009765625,4618.5,775.0
2026-01-15 20:05:00,4618.2998046875,4619.39990234375,4609.5,4610.0,823.0
2026-01-15 20:10:00,4609.7998046875,4612.89990234375,4608.10009765625,4609.60009765625,1140.0
2026-01-15 20:15:00,4609.60009765625,4613.0,4604.2001953125,4605.60009765625,1381.0
2026-01-15 20:20:00,4605.5,4610.0,4605.10009765625,4607.10009765625,522.0
2026-01-15 20:25:00,4607.39990234375,4609.10009765625,4604.7001953125,4609.0,368.0
2026-01-15 20:30:00,4609.0,4612.10009765625,4607.60009765625,4611.2998046875,397.0
2026-01-15 20:35:00,4611.5,4613.39990234375,4609.0,4610.7001953125,407.0
2026-01-15 20:40:00,4611.0,4612.89990234375,4609.89990234375,4612.2998046875,238.0
2026-01-15 20:45:00,4612.5,4613.2998046875,4608.2998046875,4610.5,539.0
2026-01-15 20:50:00,4609.7998046875,4611.5,4608.7001953125,4609.7001953125,467.0
2026-01-15 20:55:00,4609.5,4611.2998046875,4607.39990234375,4609.7998046875,831.0
2026-01-15 21:00:00,4609.5,4614.39990234375,4608.5,4612.60009765625,510.0
2026-01-15 21:05:00,4612.60009765625,4616.10009765625,4612.5,4614.2998046875,440.0
2026-01-15 21:10:00,4614.39990234375,4616.2001953125,4614.2001953125,4616.2001953125,226.0
2026-01-15 21:15:00,4616.10009765625,4618.0,4615.2001953125,4617.60009765625,343.0
2026-01-15 21:20:00,4617.89990234375,4618.5,4617.0,4618.0,138.0
2026-01-15 21:25:00,4618.0,4619.60009765625,4617.5,4618.2001953125,155.0
2026-01-15 21:30:00,4618.2001953125,4619.5,4618.2001953125,4619.5,232.0
2026-01-15 21:35:00,4619.2998046875,4619.60009765625,4617.7001953125,4617.7998046875,169.0
2026-01-15 21:40:00,4617.7998046875,4619.7998046875,4617.7998046875,4619.7001953125,167.0
2026-01-15 21:45:00,4619.7998046875,4620.5,4618.7001953125,4618.89990234375,271.0
2026-01-15 21:50:00,4618.89990234375,4619.89990234375,4617.7001953125,4619.2998046875,103.0
2026-01-15 21:55:00,4619.2001953125,4620.60009765625,4618.7998046875,4620.5,220.0
2026-01-15 23:00:00,4621.60009765625,4624.39990234375,4620.10009765625,4622.7998046875,0.0
2026-01-15 23:05:00,4623.39990234375,4625.5,4621.10009765625,4623.5,274.0
2026-01-15 23:10:00,4623.5,4623.7001953125,4618.0,4618.2998046875,469.0
2026-01-15 23:15:00,4618.39990234375,4619.5,4616.89990234375,4618.0,295.0
2026-01-15 23:20:00,4617.7998046875,4619.2001953125,4616.0,4616.60009765625,343.0
2026-01-15 23:25:00,4616.7001953125,4617.60009765625,4613.10009765625,4613.7001953125,499.0
2026-01-15 23:30:00,4613.60009765625,4615.5,4611.2001953125,4612.2001953125,350.0
2026-01-15 23:35:00,4611.89990234375,4615.5,4611.60009765625,4613.2998046875,256.0
2026-01-15 23:40:00,4612.60009765625,4614.2998046875,4611.5,4612.5,257.0
2026-01-15 23:45:00,4612.2998046875,4612.89990234375,4610.60009765625,4610.7998046875,440.0
2026-01-15 23:50:00,4610.7998046875,4612.5,4610.7001953125,4612.2998046875,218.0
2026-01-15 23:55:00,4611.89990234375,4615.10009765625,4611.2998046875,4614.60009765625,312.0
2026-01-16 00:00:00,4614.2001953125,4614.5,4610.2998046875,4611.0,486.0
2026-01-16 00:05:00,4611.2001953125,4612.2001953125,4607.5,4609.39990234375,570.0
2026-01-16 00:10:00,4609.2998046875,4611.0,4608.89990234375,4610.10009765625,153.0
2026-01-16 00:15:00,4610.10009765625,4614.2998046875,4609.60009765625,4612.2998046875,228.0
2026-01-16 00:20:00,4612.5,4615.10009765625,4610.39990234375,4610.7998046875,429.0
2026-01-16 00:25:00,4610.89990234375,4612.2001953125,4610.2001953125,4611.89990234375,232.0
2026-01-16 00:30:00,4611.89990234375,4612.2998046875,4606.10009765625,4607.89990234375,367.0
2026-01-16 00:35:00,4608.0,4608.39990234375,4605.7998046875,4607.0,216.0
